0.31	0.57	3.18	1.97	17.80	0.00	0.24	1.19	0.83	0.82	1.71	0.86	0.95	0.89	0.43	0.58	1.04	3.54	0.54	0.98	0.91	0.83	0.41	0.73	0.61	0.69	0.88	0.01	0.76	1.12	0.57	10.74	0.68	0.73	0.69	0.58	0.57	0.58	1.10
4.19	1.85	2.96	4.13	109.64	0.22	1.47	12.66	0.89	2.28	4.70	1.03	1.21	1.91	2.51	2.46	0.77	0.34	21.98	0.68	2.70	1.43	1.18	2.51	1.44	1.29	1.12	0.08	2.51	11.34	1.05	2.98	1.67	1.20	0.78	0.72	0.88	1.12	1.73
0.58	1.16	4.45	2.82	14.34	0.00	0.23	2.18	1.02	1.01	3.12	1.16	1.21	0.97	0.99	0.70	0.56	0.58	0.40	0.73	0.80	0.89	1.05	0.71	1.02	0.83	0.75	0.08	0.80	0.77	0.52	0.06	0.69	0.71	0.64	0.71	0.86	0.99	1.29
2.83	1.20	4.34	1.32	118.78	0.05	1.01	5.78	1.68	2.17	2.80	1.41	1.14	1.98	2.65	5.20	0.19	0.20	29.34	0.31	21.25	1.76	1.71	2.40	1.45	0.89	1.14	0.01	1.66	6.67	0.93	20.49	2.29	0.94	1.03	0.93	2.45	1.70	1.96
6.90	1.47	4.56	2.23	43.06	0.37	1.79	6.17	2.04	2.19	2.12	1.28	1.14	2.10	1.69	2.93	0.15	0.54	11.29	0.46	1.30	1.51	1.46	6.02	2.35	1.15	1.45	0.42	0.83	2.11	0.76	0.18	1.08	0.73	0.92	0.85	0.76	0.52	0.45
0.79	1.07	3.16	3.83	76.34	0.00	0.23	3.01	0.90	0.94	2.64	1.08	1.21	0.78	3.65	1.88	0.64	0.47	0.73	0.66	0.80	1.16	1.37	1.01	1.17	1.41	0.90	0.23	0.92	0.99	1.07	4.65	1.31	0.82	0.68	1.15	1.00	1.00	1.61
4.55	1.51	12.92	4.03	106.26	0.81	2.91	18.45	3.52	2.63	2.75	1.17	1.47	2.82	1.70	1.32	0.24	0.18	17.05	0.12	10.65	2.18	1.33	5.04	2.36	1.69	1.29	0.31	1.86	3.39	1.65	0.41	2.22	1.70	1.36	1.46	2.78	1.26	0.71
0.80	0.59	12.88	2.27	69.28	0.00	2.64	5.32	0.67	1.15	2.53	0.78	0.69	0.78	0.58	4.91	0.56	0.45	1.13	0.65	1.53	0.71	0.93	0.87	0.66	0.92	0.78	0.18	0.76	0.65	1.79	1.45	0.53	0.66	0.72	0.38	0.64	0.84	0.90
6.57	2.21	8.04	26.04	85.58	0.00	2.13	9.70	1.43	2.46	4.87	2.40	3.00	1.88	7.27	5.50	0.20	0.93	7.35	0.41	10.57	2.98	3.04	3.46	6.68	1.93	3.30	0.08	1.40	1.89	2.18	17.09	3.01	1.19	0.76	2.90	2.34	1.49	4.23
2.99	1.42	3.89	6.43	101.80	0.00	0.96	4.67	1.00	1.33	4.05	1.03	1.31	0.93	1.64	6.79	0.26	0.58	1.79	0.54	1.31	1.36	1.08	2.31	2.03	0.93	1.23	0.06	0.77	1.57	1.11	11.89	1.17	0.64	0.65	0.78	0.82	0.68	1.14
2.18	1.86	3.99	34.73	115.61	0.00	1.03	5.66	1.20	1.38	2.95	2.78	1.79	1.14	3.67	5.45	0.39	0.73	1.32	0.64	2.07	1.77	2.27	1.89	3.74	1.08	2.26	0.08	1.23	2.69	1.06	9.76	1.71	0.94	0.81	1.62	0.97	0.91	1.53
4.11	2.90	2.22	1.24	41.50	0.00	1.09	9.50	0.99	1.24	4.92	4.11	1.49	1.36	7.63	5.85	0.33	0.45	5.68	0.39	3.64	2.24	3.38	2.16	4.16	1.24	1.57	0.05	1.05	1.77	1.18	5.30	2.18	1.08	0.91	1.29	1.75	1.18	2.59
2.78	1.12	7.32	4.10	72.68	0.89	2.10	12.06	2.12	1.70	2.12	1.03	0.95	2.10	1.07	2.45	0.20	0.19	29.84	0.24	6.35	1.48	1.36	2.29	1.49	1.06	0.96	0.27	1.74	3.14	0.65	22.12	2.01	5.37	1.06	0.78	0.57	0.90	0.75
0.27	0.58	0.21	2.00	0.90	0.00	0.00	0.67	0.63	0.44	0.79	0.44	0.39	0.53	0.20	0.59	0.50	0.42	0.43	0.65	0.27	0.68	0.94	0.49	0.04	0.87	1.09	0.05	0.74	0.57	0.78	0.64	0.48	0.76	0.70	1.16	1.01	0.74	1.01
2.16	1.48	2.49	9.39	186.49	0.00	0.89	6.77	1.07	2.84	2.69	1.12	1.26	1.20	1.91	7.63	0.28	0.26	6.95	0.38	6.58	1.90	1.14	1.89	2.42	1.14	1.38	0.03	0.89	1.85	1.19	7.66	1.32	0.71	0.86	0.93	2.83	0.68	1.32
0.51	1.43	1.10	1.61	4.06	0.00	0.22	0.92	0.87	0.83	1.82	0.48	0.58	0.86	0.74	1.29	0.46	0.83	0.35	1.14	0.27	0.73	0.51	0.35	0.77	0.67	0.71	0.10	0.81	0.66	0.85	1.50	0.89	0.73	0.48	1.11	1.00	0.63	1.48
0.51	0.74	3.07	4.33	3.94	0.00	0.70	1.48	0.59	0.56	2.54	0.97	0.56	0.81	0.86	1.10	0.33	0.64	0.33	0.76	0.40	0.59	0.99	0.56	0.66	0.66	0.79	0.28	0.54	1.18	0.69	0.28	0.89	0.94	0.89	0.98	1.15	0.84	1.40
9.35	0.93	0.45	0.90	105.45	0.00	0.55	4.31	1.23	1.73	2.40	0.97	0.73	9.40	1.32	5.78	0.22	0.31	33.14	0.32	14.31	0.95	1.23	3.83	0.78	0.96	0.81	0.06	1.56	11.51	0.80	21.08	1.75	0.84	1.66	0.66	0.51	0.76	1.38
4.37	1.87	2.31	1.11	37.66	0.61	1.13	15.61	1.06	2.73	2.05	0.88	1.21	1.60	1.32	2.98	0.09	0.18	32.25	0.22	3.74	1.60	1.01	3.37	1.18	1.13	1.10	0.10	1.85	8.89	0.98	0.38	1.55	1.67	1.72	0.99	3.54	0.98	1.50
9.00	1.23	1.72	10.18	70.66	0.00	1.87	2.92	1.20	1.77	1.84	1.42	1.64	1.39	3.75	4.36	0.22	0.34	2.22	0.43	3.83	2.04	1.71	3.31	3.24	1.58	1.78	0.05	1.08	4.12	1.21	4.75	2.74	1.16	0.81	1.96	1.60	1.34	2.90
1.75	0.93	2.55	2.51	8.25	0.00	0.82	1.06	0.71	1.20	1.61	0.83	1.08	1.25	1.19	3.92	0.18	0.21	11.41	0.42	1.25	1.30	0.78	1.13	1.29	0.92	0.86	0.04	0.82	1.80	0.74	0.22	1.11	1.02	0.79	0.47	0.51	0.94	1.43
2.74	0.79	2.35	3.28	23.65	0.00	2.35	6.91	0.90	0.65	1.24	0.43	0.43	0.86	0.41	4.09	0.27	0.44	0.79	0.79	1.22	1.05	0.91	0.96	0.80	0.72	0.86	0.06	0.85	4.09	0.73	1.31	1.05	1.09	0.71	0.85	0.85	0.91	1.13
2.78	0.84	3.40	2.90	43.23	0.34	1.61	4.80	0.76	0.70	2.00	0.68	0.70	0.73	1.25	3.44	0.40	0.28	35.85	0.71	5.84	1.30	0.72	1.13	0.86	0.78	1.03	0.23	1.22	5.23	1.24	14.18	2.60	0.96	1.46	0.77	1.18	1.07	1.40
5.72	1.41	5.25	7.28	80.76	0.00	1.62	12.07	1.59	5.35	2.23	1.09	1.58	3.60	2.60	4.74	0.04	0.60	5.73	0.34	3.11	2.62	1.47	3.55	2.41	1.25	1.70	0.03	1.72	5.24	1.71	3.05	2.46	1.16	1.31	2.14	0.94	1.67	1.83
4.22	0.91	4.42	8.56	79.63	0.00	1.32	8.44	1.25	3.42	1.98	0.79	1.02	2.37	1.77	4.58	0.09	0.84	10.00	0.20	3.00	1.92	1.09	2.98	1.88	1.00	1.07	0.01	1.24	4.44	1.12	2.85	1.82	1.09	1.18	1.53	0.85	1.24	1.23
5.69	0.86	0.27	12.95	60.25	0.00	0.90	2.63	0.87	1.34	1.00	0.76	1.22	1.22	4.46	3.25	0.19	0.15	1.67	0.38	3.25	1.50	1.40	5.78	2.32	0.92	1.83	0.02	0.60	0.71	0.71	2.03	1.52	0.79	0.63	1.51	0.88	0.93	1.74
6.98	1.32	1.77	2.22	32.98	0.40	2.13	4.75	1.67	5.54	1.19	4.36	1.18	4.07	2.49	3.13	0.02	0.19	20.36	0.10	19.12	2.66	4.14	4.69	1.96	1.78	1.69	0.05	2.94	7.50	1.56	0.93	3.25	2.12	2.42	1.56	1.81	2.10	0.57
3.81	4.92	2.46	2.97	41.20	0.31	2.44	8.98	1.32	1.56	3.04	0.83	1.20	1.20	1.57	4.61	0.14	0.22	19.81	0.38	3.58	1.98	1.53	2.87	1.29	1.25	1.41	0.43	2.56	6.20	1.84	0.33	2.51	1.75	1.74	1.31	0.85	1.22	0.92
2.00	0.95	2.87	9.52	220.16	0.00	0.86	3.92	1.35	1.28	2.55	0.66	0.95	1.27	2.59	5.22	0.29	0.38	10.12	0.22	2.37	1.13	0.98	1.18	1.90	0.84	1.17	0.06	0.95	2.37	0.71	4.36	1.86	0.68	0.72	1.21	1.63	0.81	1.72
2.80	1.21	8.51	5.00	126.69	0.00	1.85	5.71	0.64	1.35	3.59	2.20	1.13	1.44	2.81	3.74	0.31	0.58	4.94	0.40	2.08	1.36	1.59	1.52	1.43	0.61	1.07	0.04	0.92	2.14	1.00	0.98	2.03	1.19	0.71	1.12	1.53	1.04	2.05
10.38	1.80	2.28	3.24	142.95	0.40	3.18	12.36	1.38	3.22	3.70	2.29	1.02	5.64	1.15	4.02	0.09	0.28	41.20	0.39	6.02	1.90	2.71	3.97	1.66	1.28	1.18	0.01	2.70	9.86	1.37	2.85	2.28	1.89	2.30	1.40	0.86	1.11	0.88
2.64	1.54	3.83	8.64	43.77	0.00	0.71	10.37	0.74	1.22	4.14	2.82	1.11	1.11	5.12	3.59	0.39	0.27	2.06	1.25	2.47	1.94	1.57	1.94	1.55	0.93	2.01	0.02	1.18	0.44	1.96	0.46	2.84	1.26	0.96	2.31	5.51	1.60	2.51
1.47	0.55	3.29	7.78	51.01	0.00	1.22	1.47	0.52	0.65	1.26	0.51	0.80	0.73	0.48	6.67	0.30	0.66	0.95	1.12	0.64	0.72	0.50	1.05	0.80	0.62	0.58	0.06	0.55	0.44	0.71	1.64	0.73	0.54	0.52	0.54	0.36	0.51	0.46
1.15	0.88	2.63	0.87	5.86	0.00	0.39	0.78	0.47	0.87	1.89	0.96	0.70	0.61	1.15	1.18	0.60	6.85	0.68	0.80	1.02	0.92	0.45	0.99	0.59	0.67	1.02	0.16	1.21	1.15	1.03	5.30	0.95	1.06	1.06	0.83	0.53	1.09	0.67
4.96	1.02	12.38	8.87	170.16	0.00	1.72	7.31	1.22	2.15	3.95	3.95	1.32	1.51	2.99	6.14	0.20	0.96	6.35	0.64	4.12	2.36	3.12	2.45	2.39	1.17	1.83	0.09	1.50	3.90	1.59	17.32	2.79	1.49	1.44	2.17	7.48	1.70	1.64
5.05	1.50	28.23	3.03	140.13	0.00	2.75	6.23	1.29	3.10	3.19	0.72	0.86	0.91	1.35	3.24	0.18	0.28	43.51	0.22	4.65	1.61	0.74	1.53	1.40	0.66	0.75	0.37	1.09	7.89	0.79	1.81	1.55	0.82	1.08	0.61	0.75	0.69	0.79
0.56	0.55	0.00	1.87	2.48	0.00	0.10	1.00	0.64	0.30	0.40	0.97	0.43	0.75	0.73	0.67	0.25	1.01	0.24	0.22	0.45	1.14	0.94	0.32	0.30	0.27	0.76	0.06	0.67	0.62	0.28	2.53	0.42	0.31	0.72	0.33	0.67	0.69	0.71
3.21	1.06	0.00	0.69	6.79	0.00	0.67	7.10	0.70	1.33	1.58	1.68	2.13	0.87	4.81	2.33	0.12	0.55	6.04	0.10	1.22	1.70	3.28	1.78	1.59	1.20	1.39	0.04	1.16	2.55	1.33	34.21	2.70	0.90	0.93	1.57	5.18	2.62	1.19
9.19	0.85	2.52	1.00	12.14	0.57	6.77	8.18	0.67	2.38	1.29	1.04	1.02	4.87	1.61	2.51	0.06	0.16	27.69	0.21	10.13	2.15	1.24	6.05	1.38	1.38	1.44	0.48	2.87	9.96	1.23	58.17	2.09	1.25	2.54	1.16	0.83	0.72	1.07
4.34	1.21	6.29	79.88	187.22	0.00	2.12	11.77	0.92	1.69	3.63	3.73	2.35	1.99	4.08	6.88	0.21	0.36	1.46	0.49	7.38	2.92	2.92	3.64	2.36	1.19	3.35	0.09	1.15	3.03	0.63	4.40	1.38	1.22	0.73	1.44	5.01	1.22	1.18
3.32	1.59	8.21	159.27	223.27	0.00	1.49	17.53	1.60	1.75	3.69	1.69	3.63	1.84	4.41	7.53	0.15	0.42	1.11	0.33	2.39	2.12	1.99	3.11	4.75	1.35	4.13	0.04	1.31	3.10	0.80	0.30	1.88	4.73	0.78	2.42	1.42	0.93	1.89
6.86	3.11	8.15	86.42	180.86	0.00	1.23	10.39	2.10	2.44	4.66	1.72	2.92	1.96	6.46	3.68	0.30	0.30	2.19	0.39	12.90	2.26	1.74	3.93	5.18	1.12	3.89	0.22	0.91	1.57	1.36	11.23	2.65	0.95	0.67	2.69	2.76	1.72	3.57
1.97	0.88	6.24	6.79	75.97	0.34	2.10	18.06	1.15	1.73	4.22	2.45	1.43	1.22	1.56	3.79	0.24	0.35	15.21	0.36	12.95	1.95	2.50	1.80	1.53	0.83	1.18	0.09	1.19	1.34	0.67	0.68	1.32	1.06	0.81	1.14	0.82	0.98	1.32
0.31	0.38	0.00	0.75	46.67	0.00	0.22	0.71	0.41	0.43	1.65	0.41	0.36	0.31	0.37	1.41	0.20	0.49	0.26	0.37	0.50	0.33	0.40	0.24	0.33	0.32	0.37	0.08	0.30	0.18	0.26	19.60	0.27	0.43	0.29	0.18	0.51	0.36	0.45
5.20	2.75	9.44	70.09	206.07	0.00	1.40	8.12	2.37	3.75	2.74	1.81	3.34	2.43	9.63	5.20	0.07	0.15	4.89	0.34	1.56	3.06	2.89	2.81	7.98	1.71	4.26	0.08	1.55	2.10	2.30	2.58	3.48	1.33	1.05	3.27	3.51	3.11	4.14
2.22	0.90	2.39	2.15	84.00	0.21	2.29	2.52	0.88	0.96	2.09	0.97	0.69	1.05	1.03	3.29	0.10	0.18	17.15	0.33	0.89	1.18	0.82	0.93	1.10	0.76	0.87	0.03	2.17	2.94	1.14	2.63	1.58	1.24	1.39	0.77	0.25	0.93	0.40
0.42	1.07	0.34	2.23	3.57	0.00	0.45	1.22	0.88	0.68	1.50	0.94	0.74	0.77	0.75	0.77	0.20	1.02	0.52	0.52	0.80	1.08	0.71	0.81	0.72	0.75	0.48	0.09	0.72	0.58	0.53	1.64	1.00	0.83	1.02	0.98	0.62	0.81	0.44
0.71	0.44	0.55	1.61	7.93	0.00	0.88	1.16	0.83	0.70	1.64	0.77	0.55	0.62	0.64	0.66	0.36	1.85	0.27	0.42	0.91	0.43	0.78	0.32	0.33	0.79	0.62	0.40	0.69	1.55	0.31	62.04	0.46	0.68	0.64	1.00	0.98	1.05	1.04
1.86	0.54	2.58	0.94	3.68	0.00	1.20	3.05	1.15	1.56	0.89	0.41	0.80	2.31	1.50	1.06	0.57	0.30	25.42	0.28	1.56	1.60	1.04	1.74	1.23	0.78	0.96	0.07	1.45	1.74	1.03	0.08	1.44	1.06	1.24	0.77	1.32	1.05	1.12
0.32	0.34	0.65	0.39	0.58	0.00	0.33	0.52	0.20	0.26	0.74	0.19	0.10	0.17	0.31	0.61	0.13	0.34	0.34	0.18	1.48	0.00	0.40	0.00	0.55	0.21	0.38	0.11	0.42	0.29	0.22	0.08	0.48	0.25	0.41	0.20	0.51	0.34	1.12
0.68	0.94	1.61	0.32	2.15	0.00	1.42	1.47	0.86	0.76	1.36	0.96	0.87	0.88	1.10	0.74	0.37	1.28	0.75	1.16	0.69	0.66	1.33	1.13	0.94	0.90	1.05	0.09	1.02	2.68	1.38	4.44	1.05	0.88	1.11	1.17	1.23	0.59	0.91
1.11	0.88	1.77	2.97	8.79	0.00	1.76	4.10	0.75	0.81	1.22	0.74	0.75	0.96	0.82	1.53	0.48	0.46	0.22	0.74	1.26	0.83	0.50	1.06	0.51	1.23	0.89	0.03	0.59	0.63	0.57	0.15	0.58	0.47	0.60	0.54	0.68	0.80	0.50
4.51	0.71	26.47	0.07	76.44	0.72	15.09	8.08	1.33	1.96	1.31	0.85	1.45	1.24	1.54	2.22	0.15	0.15	27.66	0.24	11.67	2.62	1.43	2.77	1.78	1.38	1.07	0.05	1.53	6.12	3.68	1.07	1.60	1.41	1.28	0.91	0.44	1.15	0.74
4.45	6.74	7.09	187.92	115.00	0.00	2.18	11.87	0.90	1.63	1.90	1.82	3.78	1.72	6.47	4.81	0.10	0.39	4.82	0.33	7.31	3.61	2.08	3.59	5.56	1.52	5.37	0.03	1.57	1.89	2.47	10.76	3.91	1.34	0.98	3.90	3.40	1.47	4.05
7.15	1.12	3.11	12.81	100.55	0.00	2.91	12.09	0.77	1.21	2.70	1.85	1.15	1.05	1.76	4.19	0.16	0.33	2.38	0.43	5.40	1.88	1.44	1.84	1.90	0.92	1.75	0.03	0.84	3.33	1.33	1.79	1.57	0.95	0.71	1.21	1.68	0.69	2.30
0.08	0.32	0.00	0.69	0.49	0.00	0.00	0.86	0.38	0.50	1.04	0.62	0.48	0.31	0.23	0.93	0.31	0.99	0.25	0.54	0.45	0.43	0.50	0.00	0.21	0.35	0.27	0.19	0.66	0.87	0.96	0.15	0.72	0.60	0.60	0.69	1.03	0.61	0.93
2.13	0.68	6.78	1.19	3.72	0.00	5.48	4.62	0.53	0.83	1.52	0.53	0.72	0.50	0.52	1.30	0.48	0.40	19.38	1.09	1.67	0.89	0.52	0.82	0.45	0.73	0.64	0.10	0.91	1.86	1.97	10.81	0.97	1.04	0.89	0.63	0.46	0.91	1.12
2.43	4.08	2.68	5.86	23.72	0.00	1.19	1.67	1.52	1.79	1.07	1.21	1.75	1.32	2.80	5.59	0.32	0.27	1.39	0.41	2.19	1.92	1.75	2.52	2.34	0.99	1.66	0.01	1.56	1.66	2.29	4.02	2.54	1.71	1.37	1.66	1.42	2.29	0.95
9.32	2.32	31.05	2.70	58.99	0.60	11.41	13.38	1.71	8.10	3.03	1.19	1.48	13.41	1.95	4.13	0.10	0.11	22.95	0.04	24.38	2.28	1.49	4.80	1.31	1.01	1.19	0.19	3.15	14.28	5.01	3.01	3.99	2.77	2.23	2.01	1.15	1.15	1.16
0.64	0.47	0.00	0.67	0.00	0.00	0.90	0.80	0.47	0.48	0.22	0.46	0.47	0.17	0.27	0.45	0.14	0.22	0.18	0.52	0.27	0.47	0.73	0.38	0.31	0.69	0.62	0.09	0.43	0.26	0.30	0.00	0.35	0.47	0.74	0.37	0.44	0.55	0.25
1.24	6.58	2.40	1.09	12.46	0.00	0.10	5.35	0.83	1.41	2.03	5.95	1.62	1.28	2.67	4.27	0.17	0.56	6.48	0.27	0.28	2.07	4.32	2.34	1.97	1.38	1.43	0.01	1.14	2.20	0.48	4.61	3.35	1.38	0.66	1.05	1.46	1.15	2.59
6.65	1.61	4.30	6.82	137.33	0.00	1.42	10.74	1.58	1.73	3.66	1.77	1.41	1.19	3.40	4.34	0.17	0.28	12.04	0.13	1.58	2.25	1.86	3.65	1.92	1.40	1.61	0.18	1.21	4.35	1.88	10.71	1.87	0.95	0.97	1.13	2.95	0.97	2.63
3.08	1.68	4.27	30.57	70.24	0.00	0.81	8.62	0.91	1.57	3.94	2.73	1.87	1.72	2.88	5.66	0.22	0.32	5.11	0.25	1.50	1.91	2.65	2.56	4.17	1.26	1.83	0.07	0.90	2.25	1.34	3.38	1.94	0.86	0.61	1.35	1.51	1.27	1.92
2.68	0.91	2.52	9.19	17.16	0.00	2.39	3.68	0.80	0.93	3.61	1.12	0.85	0.88	2.51	3.70	0.55	0.44	0.79	0.48	1.09	0.99	0.79	1.71	1.21	0.84	1.14	0.02	0.47	0.69	1.29	1.32	1.06	0.58	0.57	0.65	0.87	0.68	1.07
4.04	0.92	0.94	1.08	154.40	0.00	0.92	6.62	0.92	1.28	2.41	0.99	1.02	1.33	1.51	6.01	0.33	0.37	34.00	0.44	6.09	1.36	1.45	2.43	1.24	1.37	0.88	0.58	2.86	16.90	0.72	7.73	2.30	1.11	2.11	0.81	2.06	0.94	2.10
3.36	1.26	2.39	83.11	44.98	0.00	0.96	4.39	0.83	1.38	1.29	1.09	2.47	1.35	4.97	2.70	0.87	0.96	1.08	0.75	4.25	2.48	1.23	2.76	6.55	1.11	3.82	0.01	0.97	0.97	1.17	2.32	2.84	1.27	0.93	2.63	1.03	1.48	2.27
5.00	1.55	3.92	7.99	84.90	0.00	0.87	35.88	1.86	1.73	6.10	1.45	1.53	1.29	2.06	6.27	0.11	0.68	7.58	0.29	4.87	1.90	1.44	3.16	1.97	1.19	1.45	0.07	1.20	4.09	1.27	10.99	2.44	1.03	1.04	1.33	3.24	1.50	2.68
2.36	1.19	2.66	12.86	129.69	0.00	0.47	4.98	0.73	0.80	1.73	0.87	1.24	0.81	6.28	3.65	0.45	0.42	2.32	0.31	1.11	1.77	1.50	1.38	3.72	0.67	2.25	0.22	1.38	1.94	1.34	11.37	2.68	1.33	0.96	1.55	3.88	1.28	2.72
2.64	1.86	3.01	4.91	95.87	0.00	0.66	11.65	1.97	2.32	3.81	1.57	1.74	2.08	3.51	5.00	0.05	0.18	25.75	0.22	23.76	2.67	1.78	2.48	1.61	1.09	1.85	0.10	2.80	7.95	2.68	1.97	4.08	1.97	2.66	1.84	1.60	1.27	2.54
2.80	0.98	8.91	1.50	185.98	1.05	2.03	2.73	0.75	1.54	2.68	0.80	1.10	1.14	2.03	10.78	0.34	2.03	50.59	0.72	3.69	1.29	1.09	2.71	1.17	1.00	0.98	0.15	2.18	5.62	1.24	25.25	2.99	1.18	2.30	1.02	1.74	0.91	0.74
3.32	0.63	7.35	1.27	122.26	0.18	2.68	14.27	1.10	2.88	2.33	1.46	1.19	2.53	1.41	4.22	0.06	0.32	42.44	0.08	8.34	2.05	1.93	2.05	2.08	1.14	1.17	0.11	2.22	9.71	0.87	7.65	2.43	1.29	1.47	1.20	0.57	1.12	1.27
6.65	1.37	1.88	1.74	52.38	0.60	5.53	13.52	1.83	4.02	1.53	1.07	1.63	10.38	1.97	2.78	0.02	0.06	28.00	0.34	4.10	2.58	1.81	3.53	2.07	1.37	0.93	0.04	2.96	14.19	0.86	2.02	3.05	1.69	1.84	1.35	1.25	0.91	0.78
20.51	0.91	15.93	1.12	175.01	0.70	6.13	10.57	1.66	2.01	2.17	0.77	1.06	1.53	1.49	3.98	0.02	0.21	41.70	0.31	7.60	1.96	1.24	8.35	1.42	0.94	0.97	0.31	2.17	9.96	0.79	3.37	2.86	1.15	1.49	1.30	0.38	0.92	0.89
1.44	0.84	6.35	0.61	33.77	0.57	1.78	2.51	1.33	1.99	1.56	1.17	0.85	5.04	0.87	2.04	0.13	0.20	55.33	0.17	2.61	1.95	1.65	1.84	1.86	1.26	0.94	0.06	1.61	1.88	0.95	4.22	2.73	1.76	1.15	0.97	0.35	1.17	0.53
3.42	1.09	0.83	2.51	26.69	0.42	0.95	6.64	0.83	2.24	3.56	0.55	0.68	1.20	0.67	2.62	0.17	0.21	30.48	0.23	1.89	1.00	0.80	1.82	0.87	0.61	0.75	0.01	1.17	2.95	0.62	0.06	1.46	3.37	0.96	0.58	0.71	0.75	0.79
7.72	1.46	2.82	1.77	67.67	0.44	1.86	8.55	2.91	1.97	4.02	1.11	1.09	1.56	1.67	3.49	0.03	0.19	37.63	0.20	6.61	1.39	1.19	4.00	1.03	0.89	0.96	0.01	2.02	6.52	0.68	16.69	2.49	5.74	1.49	0.99	1.29	0.95	1.33
1.95	4.28	4.43	11.92	88.92	0.00	1.03	1.21	1.07	1.02	1.30	1.06	0.70	1.03	1.43	8.61	0.19	0.82	8.09	0.66	1.98	1.25	0.84	2.25	1.67	0.81	1.34	0.03	0.75	2.82	0.62	6.60	1.10	0.48	0.72	0.77	1.23	0.65	1.45
