1.85	1.58	14.99	5.59	183.98	0.33	1.07	14.89	0.91	1.13	11.23	0.90	0.85	0.89	1.61	1.59	0.24	0.36	11.30	0.38	1.23	1.10	0.91	1.49	0.92	1.04	0.85	0.22	0.80	1.82	0.70	50.54	1.15	0.69	0.86	0.62	0.55	0.74	0.79
1.21	0.76	13.81	18.39	41.81	0.00	1.18	4.18	0.76	1.04	1.90	0.69	1.04	0.80	2.01	3.13	0.30	0.32	2.13	0.34	1.71	0.93	0.88	1.20	1.22	1.17	0.99	0.10	0.64	0.86	1.10	1.45	1.02	0.66	0.55	0.86	0.53	0.86	1.14
0.43	0.54	2.70	1.94	17.34	0.00	0.32	1.13	0.71	0.65	2.01	0.87	0.85	0.82	0.46	0.55	0.93	3.39	0.43	0.77	0.67	0.69	0.51	0.62	0.51	0.67	0.73	0.01	0.61	0.94	0.45	10.22	0.60	0.63	0.59	0.47	0.62	0.62	1.04
3.10	1.65	2.52	2.64	111.58	0.11	1.54	8.61	0.76	1.53	3.62	0.84	0.94	1.38	1.71	2.59	0.73	0.43	18.92	0.62	2.37	1.16	0.89	1.93	1.23	0.96	0.82	0.07	1.50	6.81	0.87	2.11	1.16	0.86	0.62	0.53	0.83	0.82	1.39
0.41	0.97	4.25	3.59	13.20	0.00	0.29	1.87	1.00	0.83	2.98	1.06	0.97	0.86	0.86	0.73	0.66	0.49	0.45	0.84	0.71	0.70	0.96	0.74	0.89	0.82	0.73	0.07	0.80	0.62	0.53	0.03	0.65	0.70	0.64	0.74	0.86	0.87	1.02
3.19	1.03	3.65	1.00	116.26	0.20	1.24	6.38	1.24	2.04	3.03	1.08	0.94	2.13	1.76	4.09	0.16	0.21	24.50	0.20	13.42	1.38	1.36	2.00	1.09	0.81	0.83	0.07	1.33	6.60	0.65	20.75	1.64	0.79	0.94	0.75	1.58	1.12	1.26
4.14	1.03	3.57	1.55	39.98	0.19	1.25	3.71	1.36	1.47	1.84	0.97	0.84	1.33	1.13	2.74	0.25	0.44	7.38	0.49	1.12	1.01	0.98	3.41	1.37	0.89	1.00	0.23	0.55	1.71	0.60	0.28	0.76	0.56	0.67	0.64	0.72	0.46	0.48
0.79	1.23	2.79	2.94	77.15	0.00	0.34	2.55	0.89	1.11	2.70	1.05	1.06	0.85	2.72	1.76	0.64	0.52	0.77	0.68	0.96	1.12	1.26	1.06	1.15	1.36	0.91	0.25	0.84	1.00	0.95	4.80	1.16	0.81	0.80	0.99	0.80	0.95	1.23
3.48	1.25	12.55	3.75	116.59	0.51	3.20	11.87	2.35	1.90	2.51	1.14	1.28	2.05	1.40	2.00	0.54	0.35	17.47	0.28	6.92	1.62	1.19	3.42	1.71	1.40	1.20	0.17	1.50	2.48	1.64	1.40	1.78	1.31	1.10	1.13	2.28	1.10	0.72
1.47	0.66	11.21	3.80	66.92	0.00	1.93	4.84	0.60	1.07	3.59	0.70	0.76	0.72	0.86	5.09	0.67	0.43	2.73	0.66	1.74	0.80	0.85	1.27	0.72	1.42	0.73	0.10	0.72	0.88	1.54	2.26	0.66	0.57	0.67	0.46	0.65	0.76	1.02
4.24	1.63	6.03	16.85	86.86	0.00	1.85	5.85	1.28	1.84	3.53	1.70	2.10	1.48	4.83	6.10	0.31	1.44	6.05	0.69	6.66	2.28	2.22	2.69	5.32	1.47	2.19	0.06	1.19	1.83	1.53	12.71	2.06	0.92	0.67	1.77	1.47	1.10	2.93
3.59	1.34	3.99	4.95	93.01	0.00	1.08	5.58	0.97	1.58	4.00	1.12	1.55	1.19	2.15	7.15	0.26	0.54	1.80	0.44	1.28	1.58	1.24	2.67	2.87	1.08	1.55	0.19	0.88	1.78	1.30	8.80	1.23	0.78	0.63	1.13	0.83	0.76	1.45
2.24	1.88	4.11	37.28	116.38	0.00	1.08	3.94	1.10	1.29	2.77	2.08	1.88	1.13	3.19	4.47	0.29	0.59	1.10	0.50	2.20	1.52	2.01	1.73	3.42	0.96	2.26	0.07	0.92	2.42	0.84	9.61	1.52	0.72	0.58	1.62	0.86	0.75	1.45
2.48	1.75	1.81	1.42	40.81	0.00	0.96	5.84	0.80	1.06	3.44	2.62	1.09	1.10	4.70	5.01	0.33	0.51	3.53	0.52	2.19	1.50	2.31	1.53	2.75	0.96	1.09	0.03	0.79	1.30	0.97	3.48	1.50	0.92	0.76	0.88	1.11	0.86	1.60
1.96	0.83	5.72	3.79	69.03	0.71	1.58	9.10	1.60	1.30	1.81	0.81	0.83	1.94	0.85	1.86	0.20	0.25	23.02	0.28	3.40	1.20	1.17	1.67	1.35	0.91	0.78	0.30	1.29	2.90	0.62	25.77	1.33	3.02	0.87	0.58	0.49	0.77	0.52
0.39	0.43	0.42	1.29	0.77	0.00	0.10	0.52	0.74	0.46	0.75	0.47	0.38	0.50	0.35	0.64	0.49	0.35	0.31	0.46	0.18	0.43	0.76	0.45	0.29	0.83	0.80	0.05	0.50	0.70	0.69	0.90	0.33	0.56	0.67	0.90	0.73	0.52	0.81
2.10	1.55	2.84	7.35	181.00	0.00	0.96	5.75	0.96	1.94	3.25	1.62	1.11	1.09	1.87	8.30	0.31	0.41	4.91	0.56	4.45	1.61	1.40	1.89	1.99	1.10	1.29	0.02	0.83	1.64	1.11	6.00	1.20	0.73	0.69	0.87	2.22	0.80	1.57
0.62	0.94	1.41	0.83	3.03	0.00	0.48	0.72	0.95	0.72	1.62	0.65	0.39	0.87	0.49	1.09	0.45	0.65	0.27	0.94	0.34	0.61	0.63	0.47	0.65	0.71	0.54	0.06	0.74	0.60	0.84	1.02	0.83	0.64	0.49	0.91	0.76	0.57	1.07
0.44	0.64	2.61	4.91	4.69	0.00	0.48	1.15	0.54	0.42	2.47	0.75	0.49	0.89	0.62	1.11	0.34	0.47	0.33	0.64	0.42	0.58	0.71	0.50	0.66	0.58	0.72	0.15	0.58	0.96	0.53	0.31	0.69	0.80	0.71	0.76	0.82	0.80	1.17
6.69	0.98	1.33	1.00	92.24	0.21	1.84	3.87	1.09	3.42	2.26	0.98	0.94	8.77	1.57	5.68	0.28	0.41	29.72	0.56	8.80	1.09	1.27	2.95	0.95	0.96	1.02	0.13	1.59	10.29	0.83	19.91	1.71	1.12	1.62	0.69	0.65	0.76	1.17
4.07	1.66	2.24	6.81	38.09	0.30	1.46	9.67	1.53	2.36	1.61	0.82	1.09	1.40	1.42	2.16	0.15	0.17	25.25	0.38	2.97	1.86	0.92	3.42	1.56	1.09	1.03	0.11	1.41	5.38	0.87	1.05	1.48	1.40	1.21	0.77	2.73	0.84	1.30
6.06	1.30	1.34	7.75	67.69	0.00	1.25	2.86	1.06	1.83	2.05	2.01	1.77	1.45	4.35	4.77	0.23	0.72	2.05	0.41	2.50	2.09	1.96	2.91	4.36	1.50	1.98	0.04	1.19	3.22	1.39	3.83	2.56	1.28	0.84	1.80	1.61	1.37	2.94
1.05	0.93	2.33	2.15	7.22	0.00	0.46	1.01	0.68	1.13	1.53	0.72	0.75	0.96	0.94	4.06	0.22	0.27	7.54	0.46	1.03	1.05	0.72	0.87	0.84	0.65	0.65	0.14	0.73	1.25	0.56	0.20	0.99	0.90	0.59	0.50	0.55	0.69	1.11
2.13	0.67	1.63	2.09	22.92	0.00	1.65	3.63	0.74	0.65	1.18	0.44	0.48	0.74	0.44	4.12	0.36	0.32	0.70	0.69	1.05	0.76	0.61	0.79	0.81	0.67	0.67	0.06	0.91	2.49	0.58	0.72	0.73	0.76	0.72	0.53	0.85	0.71	0.88
2.17	0.82	4.70	3.16	44.22	0.37	2.78	3.58	0.64	0.77	1.65	0.73	0.76	0.80	1.15	3.91	0.35	0.41	31.81	0.56	3.78	1.28	0.70	1.27	1.02	0.74	0.97	0.17	1.57	5.12	1.45	21.22	2.34	1.00	1.38	0.87	1.01	1.21	1.38
4.15	1.07	4.85	7.22	78.47	0.00	1.59	9.62	1.29	3.76	2.03	0.95	1.22	2.67	2.03	4.61	0.09	1.01	6.12	0.30	2.13	2.24	1.32	3.02	2.32	1.03	1.35	0.02	1.40	4.03	1.24	2.76	1.96	1.08	1.07	1.59	0.94	1.29	1.33
3.91	1.08	4.49	5.97	79.28	0.00	1.44	8.46	1.20	3.35	1.75	0.90	1.13	2.41	1.98	4.52	0.08	1.08	6.43	0.26	2.05	2.00	1.16	2.75	2.15	1.01	1.28	0.02	1.35	3.85	1.18	2.53	1.78	1.03	1.08	1.52	0.73	1.17	1.27
3.79	0.86	0.56	8.81	60.50	0.00	1.24	2.08	0.81	1.48	0.83	0.77	1.01	1.25	2.92	3.49	0.16	0.22	1.05	0.29	2.03	1.46	1.18	3.85	1.60	0.93	1.53	0.01	0.57	0.88	0.52	1.48	1.29	0.61	0.71	1.04	0.70	0.86	1.21
4.83	1.51	1.23	1.38	29.05	0.20	1.63	3.11	1.08	3.16	1.36	2.57	0.88	2.51	1.89	2.99	0.05	0.20	12.28	0.12	11.01	1.70	2.54	3.29	1.54	1.33	1.16	0.05	1.79	5.28	1.14	0.82	2.06	1.35	1.53	1.23	1.50	1.50	0.63
2.19	2.78	2.06	3.06	34.53	0.15	1.44	5.30	1.06	0.97	2.45	0.71	1.01	1.01	1.10	4.12	0.25	0.24	11.70	0.47	2.06	1.28	1.08	1.74	0.93	0.86	1.00	0.28	1.61	3.75	1.27	0.30	1.59	1.14	1.23	0.96	0.64	0.91	0.67
1.71	0.97	2.95	8.77	221.50	0.00	0.95	3.15	1.05	1.30	2.47	0.70	0.93	1.21	2.36	6.63	0.21	0.32	11.66	0.25	4.58	1.00	0.98	1.23	1.85	1.13	1.13	0.04	0.99	2.25	0.59	5.25	1.58	0.64	0.74	1.07	1.18	0.79	1.39
2.94	1.14	10.83	3.34	116.12	0.00	5.43	3.97	0.48	0.97	2.89	1.40	0.88	0.88	1.67	4.02	0.31	0.52	3.42	0.36	1.60	0.99	1.03	1.27	1.07	0.53	0.76	0.03	0.85	1.75	1.74	0.95	1.30	0.95	0.60	0.82	1.09	0.71	1.32
6.91	1.17	3.07	1.90	167.31	0.20	2.46	7.20	0.97	2.00	2.93	1.45	0.83	3.29	0.83	4.58	0.18	0.31	29.75	0.43	3.69	1.36	1.58	2.46	1.10	0.96	0.86	0.04	1.82	7.65	1.07	3.63	1.45	1.20	1.46	0.97	0.66	0.84	0.72
1.89	1.09	3.56	4.67	43.03	0.00	0.99	5.93	0.59	0.92	2.98	1.66	0.85	0.86	2.78	3.91	0.37	0.27	1.74	1.06	1.72	1.39	0.98	1.21	1.17	0.73	1.28	0.02	0.93	0.46	1.27	0.45	1.79	0.90	0.74	1.48	3.16	1.04	1.65
2.18	1.15	3.63	50.90	51.76	0.00	0.97	2.71	0.62	0.93	1.88	0.74	1.25	0.88	1.45	5.75	0.32	0.88	0.93	1.11	2.77	1.06	0.62	1.69	1.66	0.77	1.35	0.04	0.64	0.61	0.73	2.18	0.98	0.65	0.66	1.11	0.78	0.75	1.13
1.09	0.91	2.80	1.25	6.19	0.00	0.33	0.79	0.51	0.88	2.29	0.80	0.63	0.73	0.96	1.13	0.50	5.93	0.54	0.69	0.98	0.88	0.64	0.80	0.69	0.67	0.77	0.09	1.10	1.32	0.83	4.72	1.06	1.09	0.93	0.80	0.63	0.96	0.71
3.55	0.91	11.73	6.40	181.07	0.00	1.57	4.92	0.95	1.81	3.32	2.52	1.15	1.43	2.02	6.28	0.28	1.49	5.49	0.56	2.88	1.89	2.07	1.93	2.23	1.13	1.48	0.15	1.31	3.70	1.30	15.86	2.09	1.24	1.16	1.45	4.12	1.36	1.25
4.36	1.28	34.64	2.27	132.74	0.00	4.94	6.89	1.35	2.58	3.25	0.78	0.99	0.88	1.33	3.98	0.14	0.40	40.83	0.27	5.34	1.55	0.99	1.71	1.46	0.80	0.78	0.36	1.21	5.75	1.72	2.72	1.89	1.07	1.19	0.74	0.59	0.83	0.94
0.68	0.64	0.00	2.17	3.15	0.00	0.49	1.35	0.65	0.54	0.56	1.06	0.50	0.65	0.90	0.55	0.44	1.49	0.25	0.33	0.51	0.80	0.77	0.44	0.42	0.35	0.86	0.09	0.64	0.95	0.35	3.56	0.59	0.51	0.67	0.48	0.54	0.60	0.48
1.95	0.98	0.25	0.70	7.12	0.00	0.72	3.81	0.84	1.03	1.18	1.15	1.30	0.63	2.76	2.84	0.19	0.57	6.22	0.17	0.87	1.18	2.04	1.19	0.94	0.98	0.93	0.03	0.93	1.73	0.95	25.66	1.80	0.70	0.84	0.99	2.85	1.53	0.89
5.15	0.61	1.73	1.04	10.43	0.30	3.74	4.77	0.48	2.14	1.09	0.68	0.76	5.50	1.08	2.34	0.03	0.20	26.37	0.22	8.81	1.48	0.73	3.49	0.91	0.89	0.90	0.41	1.74	5.39	0.76	43.52	1.55	0.88	1.51	0.85	0.91	0.44	0.92
2.87	1.01	6.16	46.16	228.18	0.00	1.84	7.66	0.87	1.33	3.05	2.30	1.76	1.48	2.66	8.45	0.21	0.60	1.48	0.43	4.33	2.03	2.08	2.58	1.76	1.00	2.04	0.05	0.99	3.12	0.54	4.46	1.10	1.00	0.62	1.01	2.96	0.86	0.93
2.77	1.24	8.21	108.53	218.20	0.00	1.45	12.16	1.30	1.38	3.39	1.35	2.40	1.47	2.98	8.47	0.22	0.59	1.12	0.50	2.75	1.74	1.61	2.73	3.13	1.05	2.71	0.03	1.09	3.12	0.69	1.19	1.36	2.78	0.70	1.60	1.40	0.85	1.45
4.04	1.91	7.39	56.53	209.92	0.00	1.16	6.14	1.52	1.79	3.18	1.16	2.07	1.43	3.99	4.52	0.29	0.32	2.00	0.34	6.96	1.64	1.35	2.60	3.35	0.96	2.36	0.11	0.83	1.25	0.96	6.51	1.72	0.76	0.60	1.70	1.69	1.10	2.15
1.50	0.79	6.50	4.67	78.49	0.17	1.50	11.57	0.89	1.35	4.28	1.60	1.08	0.93	1.28	3.81	0.35	0.36	8.50	0.54	7.10	1.39	1.57	1.46	1.24	0.74	1.00	0.06	0.87	1.14	0.59	1.29	0.95	0.82	0.66	0.88	0.62	0.76	0.93
0.40	0.49	0.00	0.57	50.94	0.00	0.47	1.10	0.50	0.55	1.75	0.45	0.50	0.58	0.46	2.10	0.27	0.63	0.49	0.41	0.53	0.55	0.61	0.48	0.44	0.57	0.53	0.06	0.53	0.34	0.38	19.15	0.40	0.56	0.49	0.26	0.45	0.35	0.52
3.18	2.06	7.87	42.09	203.35	0.00	1.18	5.95	1.68	2.44	2.84	1.71	2.40	1.81	6.61	6.97	0.14	0.27	3.77	0.34	1.35	2.31	2.43	1.99	5.64	1.30	2.90	0.05	1.23	1.54	1.80	3.40	2.60	1.10	0.93	2.40	4.37	2.11	3.31
1.60	0.76	1.61	2.29	82.83	0.11	1.56	2.06	0.73	0.81	2.07	0.78	0.79	0.82	0.93	3.19	0.15	0.33	10.44	0.31	0.98	1.07	0.64	1.07	0.96	0.64	0.79	0.07	1.62	1.78	0.91	2.63	1.32	1.08	0.96	0.94	0.23	0.85	0.57
0.60	1.13	0.81	1.95	4.34	0.00	0.80	1.28	0.83	0.89	1.44	0.76	0.79	0.88	0.73	0.71	0.32	1.17	0.52	0.64	0.87	1.06	0.75	0.96	0.65	0.76	0.66	0.24	0.84	0.98	0.76	1.92	1.05	0.85	0.86	0.91	0.49	0.78	0.54
0.39	0.41	0.61	2.05	7.23	0.00	0.44	1.18	0.93	0.44	1.92	0.76	0.51	0.62	0.42	0.76	0.58	1.66	0.24	0.39	0.51	0.46	0.87	0.47	0.44	0.65	0.68	0.30	0.74	1.70	0.53	35.04	0.49	0.62	0.74	0.74	0.76	0.86	0.95
1.58	0.68	1.72	1.43	3.06	0.00	1.02	3.70	0.85	1.43	1.07	0.51	0.80	1.62	1.26	0.87	0.58	0.25	19.90	0.42	1.14	1.41	1.09	1.92	1.01	0.80	0.96	0.09	1.11	1.32	0.84	0.26	1.23	0.97	1.06	0.84	1.31	0.93	1.25
0.41	0.23	0.94	0.93	1.18	0.00	0.37	0.52	0.30	0.22	0.69	0.27	0.55	0.22	0.22	0.50	0.19	0.23	0.32	0.22	0.99	0.04	0.36	0.09	0.51	0.23	0.33	0.08	0.38	0.44	0.37	0.14	0.40	0.26	0.32	0.41	0.57	0.49	0.79
0.73	0.83	1.44	0.71	2.08	0.00	1.14	1.01	0.87	0.86	1.24	1.10	0.83	0.79	1.02	0.62	0.37	1.46	0.55	1.05	0.83	0.65	1.22	0.96	0.95	0.66	1.00	0.13	1.09	2.52	1.02	3.54	0.97	0.70	0.89	0.82	0.85	0.66	0.75
0.86	1.13	1.15	3.20	9.82	0.00	1.39	4.88	1.17	1.00	1.11	1.03	1.08	1.07	0.91	1.27	0.40	0.36	0.41	0.50	1.38	1.00	0.73	1.25	0.84	1.56	1.03	0.07	0.79	0.50	0.60	0.08	0.65	0.61	0.74	0.59	0.73	0.88	0.65
3.27	0.82	18.85	0.53	74.28	0.58	9.28	5.59	1.22	1.62	1.32	0.91	1.39	1.30	1.34	2.62	0.21	0.25	22.28	0.35	6.11	2.20	1.29	2.05	1.42	1.17	1.07	0.04	1.21	4.01	2.34	0.95	1.40	1.13	1.05	0.76	0.46	0.92	0.61
2.75	3.63	5.97	96.16	130.29	0.00	1.49	6.20	0.81	1.22	1.71	1.14	2.14	1.22	3.51	6.08	0.21	0.32	3.33	0.42	4.34	2.11	1.28	2.20	3.06	1.04	3.01	0.03	1.13	1.25	1.46	9.47	2.20	0.84	0.73	2.17	2.01	0.99	2.46
4.03	0.85	1.74	7.16	105.96	0.00	2.13	6.59	0.56	0.90	1.95	1.21	0.78	0.76	1.17	4.35	0.17	0.26	1.55	0.34	3.14	1.29	1.00	1.26	1.08	0.66	1.10	0.03	0.56	2.19	0.83	1.48	0.93	0.66	0.47	0.73	1.08	0.46	1.31
0.08	0.29	0.00	0.84	0.79	0.00	0.00	0.89	0.44	0.52	0.90	0.54	0.40	0.32	0.34	0.74	0.55	1.15	0.24	0.60	0.31	0.42	0.60	0.10	0.47	0.24	0.38	0.13	0.70	0.71	0.83	0.18	0.64	0.67	0.57	0.71	0.79	0.54	1.06
2.13	0.49	6.95	1.17	3.11	0.00	8.29	3.28	0.46	0.98	1.22	0.38	0.73	0.58	0.52	1.15	0.54	0.30	20.52	0.93	1.39	0.76	0.58	0.74	0.46	0.55	0.60	0.11	0.73	1.45	2.52	5.64	0.77	0.76	0.63	0.49	0.40	0.71	0.98
1.60	2.56	2.75	3.89	22.07	0.00	0.79	1.41	1.41	1.51	0.94	1.06	1.45	1.10	2.53	5.54	0.40	0.29	1.12	0.44	1.59	1.49	1.41	1.70	1.80	0.87	1.49	0.02	1.47	1.56	1.71	3.85	2.35	1.53	1.40	1.45	1.80	1.72	1.11
4.98	1.47	20.05	3.28	60.17	0.30	5.73	7.53	1.28	4.44	2.50	0.85	1.14	7.54	1.27	6.67	0.17	0.22	25.43	0.28	13.25	1.53	1.31	2.90	0.99	0.84	0.84	0.10	2.03	9.60	3.01	4.44	2.59	1.68	1.54	1.39	0.93	0.96	1.24
0.45	0.35	0.00	0.79	0.00	0.00	0.84	0.54	0.30	0.29	0.26	0.26	0.31	0.19	0.17	0.39	0.19	0.16	0.15	0.46	0.13	0.40	0.50	0.28	0.31	0.48	0.50	0.08	0.33	0.15	0.24	0.11	0.37	0.41	0.45	0.22	0.46	0.48	0.19
0.86	3.46	1.67	1.01	11.83	0.00	0.35	3.26	0.66	0.98	1.62	3.29	1.09	0.83	1.63	4.04	0.22	0.73	6.76	0.35	0.56	1.43	2.35	1.48	1.27	0.93	0.99	0.03	0.74	1.67	0.35	8.30	1.99	1.02	0.51	0.64	0.98	0.86	1.54
3.93	1.18	4.80	4.74	162.30	0.00	1.21	7.01	1.15	1.53	3.45	1.24	1.01	0.90	2.15	7.58	0.20	0.39	10.01	0.21	1.40	1.61	1.36	2.38	1.37	1.06	1.13	0.14	1.07	3.17	1.37	11.25	1.28	0.80	0.79	0.81	1.94	0.81	1.78
2.48	1.63	3.57	19.20	66.97	0.00	1.04	5.53	0.82	1.55	3.76	1.76	1.49	1.36	2.13	6.59	0.28	0.58	4.31	0.49	1.59	1.56	1.79	2.12	2.80	1.02	1.35	0.06	0.80	2.30	0.99	1.84	1.36	0.76	0.60	0.96	1.08	0.93	1.48
1.76	0.73	2.24	5.51	16.67	0.00	1.67	2.04	0.64	0.76	2.77	0.76	0.74	0.76	1.47	3.37	0.43	0.50	0.55	0.58	1.20	0.76	0.66	1.16	0.82	0.75	1.02	0.02	0.42	0.52	0.75	1.50	0.71	0.49	0.46	0.45	0.54	0.53	0.83
2.24	0.70	1.26	1.81	172.09	0.23	1.00	4.26	0.85	0.94	1.89	0.82	0.83	1.05	1.12	4.40	0.28	0.28	25.89	0.35	3.96	1.06	1.11	1.55	0.91	1.11	0.60	0.38	1.76	10.07	0.61	5.91	1.58	0.90	1.46	0.61	1.36	0.70	1.55
2.54	1.12	2.60	57.38	46.03	0.00	1.02	3.46	0.79	1.33	1.33	1.13	1.98	1.28	3.66	2.97	0.83	1.04	0.80	0.89	2.78	1.88	1.05	2.23	4.39	1.05	3.12	0.02	0.78	0.92	1.01	1.59	1.99	0.96	0.76	1.77	1.01	1.09	1.71
3.23	1.09	4.24	6.37	85.19	0.00	1.01	20.27	1.30	1.20	5.03	1.06	1.10	1.00	1.41	6.22	0.17	0.72	6.29	0.45	2.86	1.24	1.10	2.12	1.37	0.91	1.08	0.04	0.87	3.05	0.84	8.96	1.50	0.81	0.77	0.91	1.85	1.03	1.77
2.28	1.00	1.84	8.29	125.97	0.00	0.66	3.45	0.67	0.79	1.76	0.82	1.02	0.74	3.62	4.43	0.60	0.53	1.51	0.48	1.51	1.39	1.14	1.47	2.18	0.73	1.62	0.12	1.25	1.68	0.99	6.43	1.86	1.12	1.06	1.10	2.29	1.08	1.88
1.61	1.23	3.38	3.39	98.11	0.00	0.62	6.95	1.35	1.58	3.33	1.16	1.23	1.39	2.29	5.45	0.13	0.21	21.82	0.29	12.53	1.85	1.30	1.56	1.23	0.85	1.27	0.06	1.83	5.63	1.98	2.23	2.56	1.50	1.72	1.32	1.21	1.08	1.64
2.24	0.94	8.76	0.77	189.28	0.79	1.68	2.53	0.70	1.60	2.48	0.92	0.96	0.90	1.90	10.08	0.30	1.61	45.10	0.64	2.69	1.20	1.30	2.04	1.14	1.16	0.96	0.10	2.43	5.82	1.09	18.87	2.87	1.09	2.09	1.04	1.25	1.06	0.78
2.40	0.54	6.54	1.29	115.91	0.33	1.96	9.45	0.86	2.00	1.79	1.23	0.88	1.76	0.99	3.81	0.06	0.36	27.55	0.18	4.91	1.45	1.70	1.65	1.57	0.91	0.90	0.15	1.62	6.13	0.60	8.47	1.67	1.00	1.03	0.86	0.40	0.99	0.85
3.98	1.10	1.68	1.95	46.63	0.30	3.42	7.81	1.36	2.48	1.58	0.90	1.37	6.20	1.39	2.61	0.10	0.18	20.15	0.38	3.13	1.62	1.25	2.22	1.40	0.91	0.80	0.04	1.90	8.16	0.53	2.47	2.07	1.29	1.40	1.17	0.90	0.90	0.76
16.56	1.01	12.41	1.50	158.51	0.60	4.10	9.59	1.22	1.84	1.89	1.04	1.14	1.40	1.37	3.14	0.14	0.20	34.02	0.23	8.21	2.07	1.25	8.03	1.34	1.10	1.07	0.39	1.95	8.25	0.87	12.06	3.03	1.19	1.40	1.17	0.55	1.00	0.80
2.77	0.75	12.53	0.77	36.63	0.55	4.63	5.18	1.00	1.66	1.68	0.81	0.80	2.99	0.90	1.38	0.09	0.25	31.20	0.19	3.61	1.46	1.12	2.02	1.35	0.93	0.84	0.06	1.46	2.15	0.81	5.01	2.01	1.47	1.32	0.87	0.50	0.92	0.44
4.27	0.85	1.52	2.63	25.74	0.41	1.07	7.92	1.28	2.20	3.60	0.49	0.63	0.98	0.70	1.72	0.16	0.22	21.86	0.19	1.94	0.97	0.68	1.92	0.77	0.56	0.67	0.01	1.00	2.08	0.59	0.03	1.24	2.70	0.85	0.57	0.58	0.75	0.74
4.65	1.29	1.94	1.12	62.70	0.22	1.37	4.83	1.97	1.54	3.35	1.12	0.90	1.20	1.25	3.23	0.10	0.21	34.30	0.27	4.70	1.10	0.95	2.53	0.96	0.66	0.89	0.07	1.54	4.58	0.69	22.44	1.87	3.32	1.07	0.73	1.06	0.77	1.00
2.55	2.69	4.71	18.36	86.95	0.00	1.01	1.18	1.31	1.23	1.48	0.87	1.13	1.07	1.81	7.87	0.17	1.31	10.49	0.64	2.53	1.51	0.98	2.28	3.26	0.89	1.81	0.08	0.86	2.62	0.70	4.97	1.27	0.60	0.72	0.96	1.21	0.92	2.10
