1.21	8.60	0.00	5.54	5.30	0.00	0.94	1.25	96.14	3.39	1.90	1.22	2.10	1.39	1.72	8.34	5.00	4.23	1.44	0.08	0.45	1.38	2.77	2.18	1.55	4.27	3.72	0.16	1.11	6.25	2.14	5.54	1.33	1.83	2.21	1.02	0.52	0.76	1.59
1.17	17.60	0.00	7.87	5.46	0.00	0.71	1.02	119.92	2.44	3.49	1.12	1.51	1.99	1.13	10.74	3.61	5.97	1.14	0.35	0.53	1.15	3.61	2.01	1.79	1.76	2.05	0.15	1.07	2.85	1.59	7.87	1.33	1.21	1.67	0.95	0.33	1.13	1.52
1.26	1.00	3.57	4.17	2.44	0.00	1.37	0.67	40.19	6.45	1.92	1.06	1.46	5.70	1.76	8.84	4.60	4.49	2.44	0.33	0.09	1.39	8.98	2.45	3.53	2.70	3.58	0.00	1.43	5.44	1.57	7.74	1.20	0.88	2.91	1.20	2.13	1.00	4.48
0.87	3.40	0.56	1.17	7.13	1.06	2.10	3.02	77.02	1.73	5.58	2.25	2.57	1.34	1.06	19.43	4.19	3.38	0.56	0.18	0.30	2.24	1.21	2.06	2.10	3.02	1.98	0.67	1.28	5.10	0.83	1.74	3.15	1.25	2.94	14.94	0.41	1.48	10.97
1.07	3.50	0.38	0.83	0.00	0.00	2.23	0.00	1.80	0.74	1.08	1.00	0.42	0.45	0.41	0.93	1.69	0.56	0.77	0.33	0.39	0.41	0.44	1.55	0.19	0.06	0.00	0.08	1.64	0.43	3.15	1.22	1.26	1.51	0.38	1.42	0.89	1.05	0.21
1.55	11.03	9.81	0.00	1.92	0.00	0.92	0.10	170.43	1.70	3.11	1.20	4.18	1.54	2.07	12.55	2.96	7.15	6.28	0.27	0.53	1.76	2.72	2.66	1.25	3.04	3.50	0.11	1.61	1.70	2.06	9.81	1.18	2.58	1.86	1.05	0.71	1.25	11.96
1.34	2.77	1.27	0.00	0.00	0.00	0.94	0.98	4.95	1.51	0.61	0.61	2.34	0.67	0.67	1.32	2.56	1.12	2.09	0.58	1.53	1.68	1.85	1.49	0.47	0.35	2.06	0.21	1.09	1.30	0.90	1.27	1.32	0.77	1.15	0.96	1.56	0.63	0.74
0.66	3.67	0.00	0.00	2.21	0.00	0.33	0.00	3.28	0.45	0.35	0.39	0.32	0.95	0.25	1.10	2.14	0.28	0.81	0.30	0.57	0.44	0.93	0.52	0.60	0.50	0.41	0.21	0.62	0.00	0.72	0.00	0.18	0.38	0.72	1.14	1.32	0.45	0.00
1.24	1.00	2.89	23.37	0.00	0.00	1.35	1.07	95.36	1.92	28.57	2.85	4.52	1.75	1.17	11.85	3.58	3.64	1.00	0.25	0.55	20.49	2.54	1.77	2.32	8.10	1.73	0.04	2.03	26.57	1.56	26.26	4.04	1.81	3.43	1.69	1.25	3.95	32.77
0.54	0.00	0.00	0.00	1.94	0.86	0.62	0.85	31.30	1.09	1.71	1.26	2.83	0.65	1.47	28.74	2.23	0.72	3.62	0.00	0.00	1.31	1.08	1.30	0.66	3.09	1.26	0.11	0.73	2.96	0.91	0.00	1.22	0.74	1.40	3.14	0.14	1.93	3.67
1.52	7.50	13.60	0.00	1.00	0.00	1.00	3.16	66.05	1.64	4.46	1.93	1.82	0.73	1.43	2.73	2.12	3.26	1.27	0.12	0.36	0.61	3.45	1.48	1.12	2.11	3.07	0.03	0.61	11.68	1.91	13.60	0.85	0.92	2.15	0.62	0.34	0.93	4.10
0.28	2.15	0.14	0.40	2.00	0.00	0.50	0.88	8.21	0.91	3.59	0.46	1.71	0.57	1.18	1.14	0.95	1.50	0.64	0.18	0.35	2.08	0.94	1.33	0.55	0.99	0.76	0.00	0.79	3.03	0.69	0.54	0.68	0.57	1.09	0.59	0.51	0.62	1.49
0.99	5.17	0.00	2.90	2.21	0.00	0.79	1.49	25.01	0.53	11.20	0.56	0.65	0.38	0.36	10.66	1.66	2.95	1.06	0.19	0.59	0.69	0.70	1.24	1.57	0.77	1.02	0.11	1.25	4.13	0.64	2.90	0.90	0.58	1.33	1.00	0.53	1.20	1.31
0.76	2.88	0.60	11.64	1.54	0.09	1.12	1.45	40.47	1.03	5.68	0.59	0.77	0.87	1.09	9.67	3.88	2.47	1.53	0.21	1.00	0.93	1.71	1.68	0.65	1.81	1.07	0.53	0.63	5.28	1.39	12.25	1.26	1.52	3.10	1.04	0.62	1.62	6.77
4.88	5.64	0.09	3.87	4.71	0.00	4.57	2.09	71.19	2.41	6.15	2.43	14.06	1.53	3.22	28.34	4.13	2.32	1.61	0.00	0.22	8.16	5.56	5.55	2.61	6.21	4.35	0.15	2.02	11.20	3.43	3.96	2.59	3.39	5.08	1.74	0.35	2.02	3.45
1.86	11.35	0.07	3.02	5.11	0.00	1.11	1.23	77.41	0.84	4.10	2.04	4.46	1.28	0.95	10.85	2.13	3.06	0.53	0.01	0.11	3.76	1.67	1.79	1.14	4.03	2.28	0.00	0.57	3.98	0.79	3.09	1.31	1.34	1.83	1.27	0.00	1.10	3.05
1.46	14.32	0.49	0.00	0.00	0.00	1.20	1.76	55.98	0.79	1.09	1.82	2.06	0.58	1.66	3.22	1.18	1.69	1.11	0.23	0.39	1.18	4.47	2.41	2.03	7.83	3.06	0.00	1.31	10.17	2.37	0.49	0.85	1.16	1.82	0.74	0.42	1.15	4.85
1.67	1.20	0.38	0.95	1.58	0.98	4.07	2.18	29.62	1.60	13.10	0.95	12.16	11.61	0.75	10.83	2.33	0.80	1.57	0.00	0.00	9.06	3.40	4.47	6.25	7.26	2.22	0.08	1.98	16.39	2.20	1.33	5.25	1.95	5.01	4.69	0.16	4.53	26.35
2.56	0.75	0.61	0.00	3.52	0.38	2.09	2.92	45.38	16.62	14.62	1.96	2.61	0.94	1.49	23.46	3.06	1.22	0.88	0.03	0.28	2.21	2.15	2.84	2.72	5.38	2.12	0.64	1.71	6.12	2.11	0.61	5.10	2.46	3.73	3.15	0.19	3.10	5.48
2.24	15.39	4.04	2.65	3.27	0.00	1.11	0.42	164.88	1.23	3.16	1.40	2.38	0.86	1.59	6.09	3.36	4.98	2.72	0.44	0.39	1.92	5.64	1.94	1.51	2.17	3.19	0.05	1.35	4.51	1.89	6.68	1.32	0.70	2.92	0.92	0.94	0.89	2.64
1.77	6.65	1.30	0.38	7.86	0.00	1.64	1.06	113.81	1.85	4.17	1.13	2.44	6.82	2.39	17.09	8.56	3.97	1.98	0.22	0.42	2.32	5.20	2.40	4.76	3.28	2.71	0.13	0.75	5.79	2.27	1.69	1.28	1.52	3.34	1.96	1.74	1.28	3.09
2.05	5.58	0.92	0.00	2.91	0.80	1.14	1.69	138.71	2.08	10.72	2.13	4.89	4.67	1.24	18.81	2.53	2.54	1.09	0.00	0.07	7.07	1.14	2.52	5.17	5.84	2.96	0.03	1.69	8.93	1.38	0.92	3.84	1.20	3.20	2.33	0.13	3.14	8.59
4.51	14.45	0.00	0.00	4.12	0.00	2.21	0.11	38.12	2.33	0.19	0.65	1.45	5.89	1.76	18.12	5.55	1.44	11.23	0.12	0.74	1.21	11.28	2.65	3.48	1.71	2.52	0.02	0.84	2.13	3.71	0.00	1.61	3.03	4.37	1.78	3.63	1.10	2.84
1.00	7.95	0.00	0.30	3.27	0.00	0.51	1.83	48.38	0.35	0.53	0.73	0.76	0.56	0.46	1.11	0.97	6.57	0.37	0.50	1.10	0.61	0.68	0.55	0.48	1.79	0.81	0.01	0.89	2.49	0.56	0.30	0.80	0.62	0.87	1.03	0.40	0.44	0.39
1.48	0.00	4.74	0.00	3.13	0.00	0.79	1.20	6.37	1.89	1.93	0.72	0.96	0.95	0.49	0.47	1.45	0.99	0.60	0.48	0.79	0.52	0.84	1.04	0.30	0.99	1.23	0.39	0.43	2.21	1.06	4.74	1.63	1.27	1.65	1.64	1.03	1.16	1.27
2.14	13.28	18.77	0.07	11.07	0.00	3.13	0.77	168.62	1.17	2.66	1.11	3.04	3.91	1.39	11.18	5.29	6.52	19.37	0.42	0.30	1.89	4.82	2.88	3.30	2.91	2.82	0.16	1.32	5.80	1.98	18.84	1.48	2.00	2.92	1.25	0.70	1.19	6.10
0.82	4.10	0.35	2.82	22.41	0.00	0.63	2.09	142.31	3.90	6.46	1.83	6.37	0.45	0.91	4.81	3.40	3.45	1.62	0.45	0.00	0.64	1.13	1.97	0.66	1.97	1.92	0.11	0.41	4.60	0.77	3.17	1.07	1.02	1.97	0.73	0.85	1.42	4.78
0.11	0.35	0.00	0.23	0.00	0.00	1.18	0.00	1.68	0.00	1.47	0.33	0.57	0.14	0.00	0.74	0.27	0.35	0.03	0.22	0.11	0.47	0.00	1.87	1.00	0.00	0.00	0.04	0.35	0.00	0.16	0.23	0.16	0.50	0.00	0.00	0.82	0.17	0.22
3.53	0.03	6.50	3.06	0.00	0.00	7.94	0.60	5.55	1.77	1.26	0.72	1.71	4.03	4.62	15.10	1.92	0.94	11.57	0.00	0.00	1.66	12.93	3.51	7.87	2.64	3.76	0.19	1.69	1.78	2.68	9.56	1.83	1.38	6.17	1.50	3.04	0.58	1.51
3.13	1.65	78.42	0.18	1.00	0.89	1.16	5.60	13.34	2.73	17.66	0.59	2.84	0.70	1.34	4.57	1.98	3.86	1.17	0.00	0.64	3.90	1.69	1.31	1.28	6.03	2.04	0.31	2.05	8.70	2.76	78.61	3.98	1.43	3.57	1.37	0.20	4.36	9.02
3.23	119.30	0.00	0.00	5.81	0.00	2.72	3.07	145.09	2.01	3.22	1.32	2.24	10.79	4.66	24.67	4.48	1.71	12.20	0.00	0.01	4.21	8.29	4.65	7.69	5.92	4.52	0.39	1.58	7.39	6.75	0.00	1.67	0.76	2.42	2.38	0.20	0.99	11.48
2.89	186.99	0.03	0.00	7.96	0.00	1.10	1.54	206.88	2.67	2.26	1.44	1.66	1.99	3.25	41.38	5.35	2.01	1.78	0.00	0.00	2.13	4.50	2.80	2.10	3.80	4.42	0.15	1.28	3.57	4.53	0.03	1.80	1.35	2.95	12.39	0.19	1.29	3.50
2.09	92.40	5.20	9.55	8.29	0.00	1.66	1.30	169.12	7.97	2.21	1.62	4.23	2.72	3.23	17.69	6.96	2.49	4.69	0.11	0.83	3.26	6.00	3.14	2.11	6.29	4.46	0.39	1.44	13.00	4.21	14.74	0.98	1.54	3.16	1.06	1.36	1.08	19.63
1.39	7.20	0.00	0.00	5.26	0.79	1.03	1.03	74.73	0.99	1.04	1.06	1.83	3.15	1.48	29.92	3.58	1.90	0.77	0.00	0.03	1.10	1.52	2.18	3.20	1.72	1.65	0.28	0.54	1.76	0.97	0.00	1.69	0.64	1.64	1.32	0.08	0.83	22.42
0.00	0.00	23.93	0.00	0.00	0.00	0.83	0.18	41.05	1.02	0.49	0.91	1.16	0.82	0.66	1.53	3.87	2.39	0.72	0.40	1.04	0.56	0.92	0.45	1.03	0.47	0.70	0.06	0.68	0.69	0.77	23.93	0.60	0.60	0.49	0.57	1.74	0.57	0.64
4.88	94.53	3.00	0.06	12.52	0.00	5.90	1.25	186.26	2.87	1.82	4.55	6.44	3.42	5.84	12.68	3.71	3.34	5.62	0.00	0.21	3.09	16.09	4.62	5.01	3.53	12.63	0.10	2.21	6.43	6.51	3.06	1.98	3.49	5.52	2.18	4.16	1.59	1.96
0.99	3.75	0.04	0.56	3.51	0.60	1.38	3.67	86.62	1.34	6.48	1.50	1.24	0.92	0.61	5.06	2.91	2.41	0.30	0.06	0.00	1.46	0.84	1.80	0.48	1.71	1.15	0.03	0.93	5.51	1.07	0.60	3.53	2.11	3.02	1.84	0.46	2.63	1.46
0.75	0.23	0.55	0.00	0.00	0.00	0.46	1.80	2.76	1.21	0.35	0.82	0.96	0.74	0.56	0.61	1.33	0.82	0.66	0.21	0.35	0.53	1.24	0.77	0.94	0.28	0.64	0.03	0.65	0.62	0.47	0.55	0.04	0.63	0.68	0.85	0.71	0.89	1.10
1.13	1.01	17.55	5.47	0.00	0.00	1.75	1.44	8.12	0.95	1.63	1.63	0.53	0.80	0.97	0.68	0.99	0.88	1.24	0.20	0.39	0.64	0.78	1.23	0.84	0.63	0.12	0.10	0.99	0.58	0.72	23.02	1.27	0.65	0.74	0.25	0.71	0.56	0.72
1.41	0.44	0.00	0.00	3.07	0.00	1.22	2.18	3.53	0.81	3.59	1.51	3.45	0.70	1.26	4.46	0.85	0.77	1.87	0.63	0.00	6.11	2.55	3.19	0.75	3.31	1.34	0.09	0.95	4.49	1.57	0.00	1.84	2.40	2.08	0.90	0.20	2.27	1.87
0.00	0.00	0.00	0.00	0.88	0.00	0.85	0.77	0.00	0.41	0.05	0.00	0.38	0.24	0.43	0.44	0.98	0.58	0.39	0.20	0.00	0.00	0.50	0.00	0.16	0.00	0.00	0.10	0.00	0.59	0.28	0.00	0.27	0.67	0.46	0.45	0.35	0.66	1.60
1.13	0.00	0.00	3.04	1.05	0.00	1.01	0.00	1.38	1.10	1.95	0.65	0.79	1.32	1.78	1.48	1.78	1.12	1.54	0.34	2.03	0.72	0.72	0.24	3.14	1.20	0.29	0.02	1.05	0.28	0.94	3.04	0.73	1.12	0.57	1.39	1.50	1.32	0.00
0.37	2.69	0.04	0.00	3.13	0.00	0.70	1.45	7.75	0.78	0.50	0.60	0.72	0.53	0.89	3.66	0.91	1.79	1.08	0.29	0.45	0.67	0.44	0.51	0.54	0.68	0.29	0.03	1.01	0.77	0.46	0.04	0.34	0.66	0.55	0.53	0.57	0.51	0.72
2.01	0.00	0.00	0.42	40.83	0.72	1.96	33.07	70.11	0.34	9.37	2.47	3.19	1.20	2.40	17.97	2.15	1.00	0.79	0.00	0.00	1.76	3.93	4.06	2.10	4.77	3.36	0.15	2.70	6.21	1.90	0.42	2.83	9.59	3.31	1.58	0.33	3.01	25.21
11.47	360.20	0.00	1.33	7.86	0.00	4.05	2.67	97.20	16.42	2.36	1.44	2.97	3.61	11.36	13.63	1.65	2.77	6.45	0.00	0.21	4.60	17.84	6.73	4.76	6.50	15.63	0.01	3.22	6.80	15.83	1.33	3.07	3.81	8.83	2.56	4.28	1.36	13.48
2.37	20.93	0.36	0.01	4.92	0.00	0.94	4.84	94.75	1.32	4.66	0.87	1.91	5.00	1.95	26.12	5.11	2.01	3.71	0.00	0.09	1.42	3.39	4.05	3.67	3.27	4.41	0.15	1.25	14.84	3.59	0.37	1.60	2.62	2.76	1.69	0.51	0.99	9.77
1.02	0.15	0.00	0.00	0.00	0.00	0.46	0.00	0.44	0.39	1.15	0.33	1.24	0.51	0.74	0.99	1.10	0.62	1.13	0.22	0.42	0.61	0.55	0.67	0.20	0.00	0.00	0.28	1.17	0.02	0.00	0.00	0.41	1.48	1.46	0.00	1.10	0.76	0.10
0.46	1.00	0.00	0.72	5.18	0.00	0.90	0.49	3.58	0.50	1.74	0.48	0.46	0.51	0.73	9.09	2.21	1.17	0.52	0.21	0.94	0.77	0.39	0.72	0.19	0.80	0.61	0.07	0.84	0.74	0.54	0.72	0.94	1.17	1.14	1.38	0.78	0.79	2.67
2.71	7.35	0.00	0.06	1.96	0.00	2.88	0.51	28.00	10.87	2.82	0.81	1.64	2.23	2.42	2.11	0.77	5.65	2.32	0.19	0.24	1.16	4.49	2.44	1.79	4.30	3.86	0.01	0.66	3.40	2.41	0.06	2.53	2.94	3.25	2.28	1.32	0.61	2.38
2.33	1.75	0.00	0.43	41.97	1.03	1.56	15.03	53.92	2.17	6.72	1.18	14.25	1.47	1.42	19.82	3.04	1.61	1.16	0.00	0.00	29.73	2.48	3.87	1.85	4.82	1.30	0.28	1.09	9.70	1.78	0.43	2.83	7.59	5.61	4.40	0.27	1.85	20.92
0.19	0.91	0.00	0.00	0.00	0.00	0.10	1.16	0.00	0.33	0.75	0.64	0.81	1.30	0.49	1.37	0.39	0.44	0.36	0.19	0.53	0.23	0.44	0.67	0.87	0.00	1.02	0.03	0.81	1.00	0.88	0.00	0.91	0.00	0.44	0.33	0.26	1.88	0.47
1.51	1.98	0.00	7.43	2.69	0.00	1.61	0.00	11.02	12.81	2.03	0.93	1.96	9.37	2.11	7.68	3.67	2.37	2.71	0.35	0.38	1.58	4.71	3.04	6.59	3.41	1.44	0.02	1.77	1.00	2.70	7.43	0.93	0.83	5.48	1.03	3.10	0.64	0.11
0.61	7.63	3.69	0.79	4.09	0.00	0.53	1.64	144.35	1.23	6.99	2.90	1.61	1.12	1.07	13.99	2.13	2.16	1.49	0.12	0.00	1.03	3.10	1.76	1.25	4.10	1.62	0.03	1.04	7.56	1.23	4.49	0.92	1.71	1.31	0.49	0.13	1.01	0.71
2.33	32.43	14.04	0.00	7.01	0.00	1.58	2.87	75.22	3.18	4.94	1.34	2.81	3.47	2.10	15.76	3.55	4.72	2.22	0.26	0.30	2.75	4.37	3.12	3.62	5.07	5.80	0.04	1.67	7.25	2.41	14.04	1.23	2.11	3.18	1.31	0.78	0.83	2.38
1.04	15.44	0.00	1.16	2.65	0.00	0.81	2.61	16.01	1.98	1.00	0.99	1.21	2.13	1.36	10.28	7.59	2.30	1.39	0.50	0.76	1.13	7.32	1.67	1.03	3.22	2.32	0.08	1.07	7.16	1.85	1.16	0.64	1.52	2.13	0.62	2.08	0.67	1.46
1.11	0.96	3.99	1.08	0.98	0.00	1.40	1.66	105.14	1.41	39.87	1.27	2.37	1.19	1.38	19.04	3.44	1.82	2.24	0.11	0.34	1.69	2.42	2.00	1.90	4.72	1.78	0.96	2.27	12.07	1.13	5.08	5.13	0.90	3.71	2.17	1.09	3.99	8.76
0.94	76.02	2.38	0.00	2.00	0.00	1.16	1.15	42.66	1.27	1.10	0.45	1.60	1.04	1.59	6.50	2.34	2.00	0.09	0.90	0.91	1.12	3.19	1.71	0.73	4.37	3.25	0.00	1.17	3.67	1.51	2.38	0.50	0.60	2.16	1.41	1.02	1.19	4.80
2.88	10.96	10.99	0.00	4.14	0.00	3.17	1.30	80.05	2.81	6.37	5.12	2.93	3.02	3.21	93.90	10.44	2.63	7.72	0.01	0.20	2.34	5.02	4.02	2.73	4.79	3.78	0.25	1.76	9.68	2.78	10.99	2.13	2.79	4.44	1.72	1.22	1.60	6.25
1.53	14.12	1.07	1.02	3.53	0.00	2.23	1.08	120.03	2.11	2.20	1.25	0.77	1.07	1.40	8.21	1.70	2.06	3.53	0.23	0.50	0.61	9.46	2.55	1.93	2.37	3.08	0.28	0.58	5.97	2.94	2.10	1.89	2.17	3.95	2.09	3.57	1.49	2.33
1.57	3.04	0.00	0.38	5.19	0.00	1.38	0.55	95.75	2.86	10.50	4.18	2.52	1.39	1.45	18.86	4.94	3.47	1.57	0.05	0.16	2.31	3.05	3.36	1.26	2.36	1.89	0.21	1.90	3.97	1.97	0.38	3.94	2.85	5.29	2.68	0.46	4.88	41.03
1.17	2.85	10.74	18.08	8.73	1.05	1.35	2.40	184.45	2.21	6.99	0.67	1.87	0.83	1.07	3.22	2.85	10.35	3.41	0.42	1.53	1.19	2.96	1.49	1.16	1.96	1.30	0.33	1.16	3.89	1.41	28.82	2.42	1.13	3.70	1.62	1.21	3.15	5.47
1.66	0.76	9.03	1.68	7.22	0.00	1.34	1.71	116.11	0.75	22.14	1.37	4.10	1.34	1.32	16.48	2.71	4.01	1.16	0.07	0.01	2.46	1.39	1.79	1.98	2.32	1.31	0.03	1.31	4.65	1.05	10.71	3.61	0.78	3.07	1.27	0.33	2.36	14.40
1.49	2.29	0.00	1.36	0.59	0.93	1.03	5.60	52.73	1.29	24.53	3.79	2.48	1.12	3.30	31.73	2.64	0.47	1.84	0.00	0.00	6.03	2.44	4.27	2.18	5.51	1.81	0.10	1.14	7.42	1.46	1.36	4.23	1.02	5.73	2.20	0.17	2.75	0.74
1.50	1.97	3.35	0.00	24.05	0.82	0.81	6.04	120.69	0.63	12.86	1.98	2.03	0.87	1.11	25.33	4.31	2.90	0.32	0.09	0.53	1.56	1.13	1.82	0.80	7.73	1.34	0.63	0.93	25.19	1.00	3.35	2.69	0.52	3.19	1.74	0.22	1.80	12.99
1.88	0.00	2.31	0.00	3.90	0.78	1.25	2.06	32.05	1.13	2.38	2.83	4.35	1.71	1.05	4.95	1.50	1.72	0.45	0.15	0.14	14.37	1.18	2.57	2.18	2.19	3.55	0.26	1.27	3.42	1.57	2.31	1.68	1.40	4.80	4.14	0.26	2.23	3.85
0.76	3.63	0.00	0.00	0.00	0.48	0.94	2.33	26.55	2.41	7.38	1.07	5.46	0.47	0.76	10.85	6.12	2.71	0.78	0.20	0.43	1.88	1.06	1.72	0.91	3.08	0.85	0.00	1.09	4.67	0.91	0.00	2.17	1.32	1.92	2.41	0.26	1.75	2.65
0.96	0.98	0.28	0.00	2.71	0.65	0.61	0.82	67.94	0.74	4.08	4.18	1.83	1.09	1.20	24.02	7.90	0.80	1.89	0.00	0.18	1.39	1.52	0.77	0.92	2.84	0.78	0.01	0.41	13.00	0.81	0.28	1.33	0.51	2.01	9.08	0.10	1.25	6.36
0.76	7.36	0.50	6.01	4.05	0.00	0.60	0.23	87.84	4.09	1.00	0.55	0.60	0.45	0.54	1.13	0.67	5.62	1.28	0.00	0.49	0.34	0.51	0.61	1.01	0.88	1.13	0.00	0.28	0.43	0.60	6.51	0.55	0.15	0.85	0.45	0.84	0.61	1.74
