7.97	3.22	8.79	35.71	81.74	0.00	1.48	14.42	1.68	3.21	6.07	3.40	4.15	2.36	10.47	3.82	0.14	0.40	6.97	0.28	14.39	3.87	3.98	4.18	8.63	2.46	4.88	0.14	1.67	1.90	2.76	16.54	3.92	1.51	0.86	4.11	2.72	1.95	4.55
4.77	1.98	4.43	8.13	100.44	0.00	1.16	7.01	1.11	1.66	4.38	1.16	1.61	1.04	2.09	4.72	0.19	0.48	1.28	0.54	1.52	1.90	1.10	3.53	2.87	1.01	1.65	0.07	0.98	1.99	1.58	8.86	1.72	0.80	0.77	1.04	1.10	0.88	1.26
1.98	1.67	4.55	23.74	116.24	0.00	1.05	6.54	0.96	1.18	3.04	1.78	0.94	0.91	2.61	5.88	0.29	0.80	1.44	0.69	1.58	1.52	1.30	1.58	1.98	0.97	1.35	0.08	1.30	3.23	1.14	9.12	1.27	0.86	0.93	0.94	1.05	0.69	1.31
3.81	4.13	2.54	0.86	40.79	0.00	0.90	8.08	0.94	1.17	4.30	4.22	1.53	1.23	7.32	5.13	0.31	0.44	6.03	0.29	4.45	1.97	2.90	2.24	3.23	1.22	1.46	0.01	1.03	1.69	1.09	6.25	2.20	0.93	0.88	1.29	2.19	1.01	2.88
3.31	1.39	7.62	3.74	74.94	1.06	2.15	14.19	3.02	2.20	2.92	1.26	1.04	2.10	1.18	2.92	0.18	0.15	34.25	0.30	9.69	1.89	1.48	2.59	1.79	1.09	0.85	0.37	2.59	4.30	0.72	2.55	2.53	9.42	1.35	0.83	0.60	1.35	1.04
0.20	0.62	0.00	2.67	1.06	0.00	0.00	0.80	0.71	0.66	1.08	0.46	0.34	0.55	0.18	0.32	0.38	0.59	0.47	0.61	0.25	0.94	0.83	0.28	0.00	1.49	1.55	0.05	0.95	0.83	1.02	0.65	0.80	1.04	0.82	1.05	0.82	1.18	1.03
2.85	1.96	2.09	11.07	171.15	0.00	0.86	9.63	1.36	4.08	2.76	1.37	1.82	1.45	2.49	6.54	0.27	0.27	5.80	0.41	10.24	2.73	1.43	2.80	3.33	1.25	1.95	0.05	1.16	2.52	1.96	8.20	1.82	0.89	1.15	1.26	4.78	0.81	1.61
0.92	1.17	0.48	2.24	4.56	0.00	0.43	1.10	0.70	1.28	1.87	0.58	0.59	0.95	1.24	1.14	0.61	0.88	0.38	1.25	0.53	1.02	0.39	0.40	1.01	0.91	1.11	0.16	0.90	0.67	0.93	1.39	0.92	0.79	0.49	0.79	1.57	0.86	1.81
0.06	0.52	2.45	3.50	3.43	0.00	0.00	1.22	0.47	0.37	2.72	0.83	0.41	0.60	0.83	0.61	0.44	0.64	0.22	0.51	0.06	0.42	0.75	0.48	0.38	0.49	0.73	0.37	0.32	1.10	0.49	0.13	0.77	0.70	0.63	0.88	1.03	0.58	1.46
16.00	1.48	0.16	0.72	102.53	0.00	0.75	6.21	1.77	2.90	3.18	1.30	0.91	14.52	1.97	5.61	0.26	0.42	35.48	0.53	25.21	1.23	1.49	5.45	1.20	1.36	1.14	0.04	2.53	18.84	1.08	22.41	2.59	1.10	2.54	0.93	0.78	1.13	2.05
5.17	2.11	2.40	0.16	33.65	0.86	1.23	25.86	1.14	3.19	2.42	0.90	1.46	1.74	1.64	2.42	0.07	0.00	23.46	0.12	4.15	1.91	1.01	3.83	1.47	1.07	1.09	0.16	2.49	13.02	1.11	0.41	1.91	2.64	2.39	1.15	4.44	0.95	1.58
13.72	1.08	1.34	8.73	68.87	0.00	2.40	3.07	1.31	2.21	2.16	1.45	1.60	1.58	3.72	3.55	0.05	0.17	2.10	0.59	4.39	1.85	1.41	4.21	3.23	1.15	2.02	0.05	1.32	4.83	1.15	6.96	2.89	1.00	0.87	1.90	1.40	1.46	2.14
1.78	1.15	2.39	2.54	8.51	0.00	0.73	1.36	0.63	1.42	1.34	0.76	1.00	1.61	1.47	2.51	0.09	0.19	13.33	0.30	1.31	1.37	0.77	1.07	1.31	0.88	0.94	0.05	1.04	2.93	0.70	0.21	1.40	1.01	0.69	0.49	0.50	1.01	1.64
3.64	0.69	2.58	4.08	26.04	0.00	2.56	11.81	0.83	0.57	1.70	0.56	0.43	0.71	0.40	3.86	0.28	0.50	0.99	0.68	1.41	1.27	1.11	1.38	0.89	0.96	0.83	0.06	0.86	6.40	1.01	1.97	1.17	1.11	0.92	1.00	1.12	0.99	1.45
3.83	0.92	2.19	2.85	42.00	0.28	1.65	5.67	0.88	0.85	2.50	0.82	0.87	1.00	1.51	3.37	0.19	0.17	41.71	0.91	7.06	1.33	0.86	1.43	0.94	0.76	1.06	0.29	1.33	6.17	1.44	14.79	2.91	0.92	1.73	0.76	1.32	1.07	1.88
7.73	1.84	4.58	6.64	77.35	0.00	1.67	18.19	1.91	7.97	3.01	1.27	2.30	4.80	3.49	4.79	0.00	0.60	6.19	0.36	3.73	3.67	1.70	4.64	2.99	1.48	2.31	0.06	2.19	7.29	2.33	3.82	3.64	1.42	1.67	3.25	1.28	2.63	2.83
3.31	0.91	4.80	10.77	80.28	0.00	1.49	6.93	1.51	2.94	1.77	0.96	0.89	2.30	1.72	4.43	0.08	0.46	9.08	0.23	3.23	1.59	1.08	3.01	1.90	0.90	0.87	0.00	1.16	3.81	1.04	3.56	1.59	0.93	1.10	1.10	0.49	0.85	0.86
6.91	1.09	0.04	13.23	58.79	0.00	1.16	2.28	1.13	1.39	1.01	0.61	1.09	1.19	3.77	2.23	0.18	0.24	1.79	0.47	4.39	1.72	1.34	6.47	2.57	1.04	1.56	0.01	0.66	0.91	0.74	1.52	1.34	0.78	0.67	1.44	0.93	0.77	1.78
11.25	1.68	2.11	1.98	32.71	0.79	3.29	7.46	1.42	8.48	1.40	7.46	1.06	6.10	2.54	2.32	0.05	0.10	16.66	0.09	26.12	3.79	5.41	6.69	2.72	2.04	1.96	0.06	4.16	11.09	2.05	0.78	4.54	2.89	3.07	1.73	1.59	2.92	0.49
5.30	8.33	2.87	2.10	45.18	0.41	2.13	13.85	1.61	1.95	3.54	0.89	1.33	1.45	1.77	3.14	0.06	0.14	16.93	0.31	5.21	2.48	2.07	3.85	1.72	1.45	1.70	0.52	3.36	10.17	1.99	0.46	3.06	2.20	2.18	1.75	0.92	1.48	1.37
3.48	1.32	3.13	13.66	190.39	0.00	0.59	6.57	2.12	2.17	3.51	0.83	1.39	1.87	4.54	5.05	0.29	0.31	11.61	0.38	2.96	1.81	1.50	1.96	3.02	1.10	1.83	0.11	1.27	2.89	1.08	5.46	2.88	1.01	1.01	2.02	2.76	1.22	2.26
4.58	1.88	7.65	6.12	120.19	0.00	1.68	10.76	0.94	1.83	5.62	3.86	1.91	2.12	5.05	4.25	0.33	0.88	6.68	0.65	2.62	1.91	2.75	2.31	2.40	0.66	1.63	0.06	1.24	3.10	1.31	1.15	2.92	1.79	0.98	1.74	2.17	1.64	3.37
8.18	2.63	2.51	4.57	133.34	0.66	1.91	16.48	1.75	4.38	3.38	3.45	1.21	8.31	1.33	2.89	0.06	0.17	40.59	0.29	7.62	2.45	4.33	4.67	2.31	1.61	1.35	0.02	3.50	9.87	1.26	1.49	2.81	2.51	3.06	1.69	0.84	1.16	0.65
2.86	1.89	4.45	13.14	40.75	0.00	0.36	15.06	0.62	1.23	5.31	4.28	1.37	1.14	7.92	1.93	0.20	0.20	1.41	0.75	2.74	2.19	2.34	2.05	1.98	0.85	2.96	0.01	1.23	0.30	2.53	0.28	3.75	1.69	1.01	3.36	8.60	1.91	3.20
2.27	0.36	3.37	7.32	49.71	0.00	1.82	1.80	0.56	1.02	1.11	0.70	0.66	0.86	0.61	7.34	0.30	0.70	0.95	1.33	0.50	0.87	0.56	1.59	1.01	0.74	0.62	0.01	0.66	0.51	0.72	0.72	0.95	0.78	0.56	0.74	0.31	0.60	0.54
1.21	1.05	2.76	0.23	5.99	0.00	0.49	0.74	0.49	0.80	1.37	1.04	0.67	0.60	0.75	1.11	0.41	6.85	0.65	0.58	1.16	0.70	0.29	0.80	0.75	0.62	0.94	0.29	1.39	1.36	0.80	4.27	0.97	1.17	1.05	0.99	0.55	0.76	0.63
5.33	1.07	12.00	11.76	168.31	0.00	1.51	8.74	0.96	2.32	4.25	2.85	1.29	1.52	3.33	6.30	0.26	0.82	5.88	0.42	5.21	2.33	2.51	2.75	2.38	1.21	1.61	0.07	1.49	4.01	1.71	18.83	2.57	1.34	1.56	1.82	12.57	2.00	2.06
6.81	2.36	23.88	3.50	140.99	0.00	3.45	6.60	1.72	4.74	3.61	0.74	0.89	0.93	1.71	3.93	0.29	0.30	53.90	0.19	3.87	1.97	0.67	1.95	1.40	0.66	0.81	0.24	1.22	8.08	0.78	2.41	1.87	0.76	1.26	0.69	1.06	0.82	0.74
0.18	0.62	0.00	0.74	1.93	0.00	0.00	0.89	0.27	0.49	0.31	0.54	0.12	0.70	0.20	0.45	0.11	0.62	0.23	0.24	0.31	1.03	0.73	0.13	0.19	0.35	0.69	0.06	0.63	0.74	0.20	1.29	0.09	0.21	0.71	0.46	0.25	1.13	0.44
4.90	1.60	0.00	0.37	5.86	0.00	0.99	11.85	0.55	1.71	1.95	2.66	3.01	1.07	7.73	1.45	0.06	0.26	4.01	0.03	1.43	2.51	4.87	2.44	2.60	1.55	2.06	0.08	1.52	3.72	1.32	38.33	4.18	1.06	0.90	2.50	8.82	4.37	1.84
7.45	1.38	1.66	1.41	13.43	0.65	3.19	7.93	0.43	2.12	1.41	0.63	0.80	3.06	1.26	3.15	0.05	0.18	35.32	0.35	9.00	1.84	1.24	4.99	1.24	1.04	1.62	0.52	2.93	10.85	0.76	69.88	2.26	1.10	3.23	1.43	0.89	0.96	1.34
6.33	1.67	5.96	109.66	167.17	0.00	2.97	17.67	1.24	1.98	3.61	6.33	3.60	2.89	6.26	4.17	0.03	0.11	1.11	0.12	10.79	4.31	4.64	4.43	3.37	1.51	5.25	0.17	1.51	3.65	0.79	2.81	1.95	1.69	0.93	2.18	8.50	1.77	1.54
4.46	2.08	8.83	190.46	209.46	0.00	1.61	27.70	2.14	2.06	4.75	2.16	4.65	2.36	5.94	4.15	0.15	0.12	0.69	0.06	2.99	2.73	2.29	4.15	5.53	1.75	5.77	0.07	1.60	3.26	1.01	0.30	2.56	7.98	0.98	3.21	1.44	1.21	2.16
8.62	4.94	7.84	90.26	167.88	0.00	1.18	14.00	2.06	3.11	5.90	2.18	3.13	2.44	5.40	3.14	0.28	0.32	2.02	0.60	18.27	2.46	1.74	5.21	4.25	1.20	3.69	0.35	0.94	1.78	1.28	14.86	2.88	0.90	0.80	2.38	3.55	1.46	4.12
2.22	0.79	6.72	8.08	73.86	0.68	2.38	26.64	1.26	1.95	3.83	3.85	1.65	1.35	2.18	2.75	0.08	0.14	15.06	0.31	19.42	2.57	3.79	1.90	1.83	0.80	1.40	0.18	1.60	1.54	0.64	0.04	1.64	1.22	0.77	1.44	0.84	1.00	1.40
0.37	0.72	0.00	0.50	41.92	0.00	0.14	1.22	0.69	0.71	2.34	0.57	0.55	0.47	0.59	2.10	0.32	0.80	0.24	0.62	0.56	0.43	0.71	0.35	0.54	0.49	0.49	0.13	0.45	0.28	0.29	22.30	0.36	0.67	0.44	0.22	0.64	0.61	0.68
4.38	2.10	10.65	85.88	204.93	0.00	1.58	9.68	2.98	5.12	3.18	2.12	3.76	2.46	11.00	4.02	0.07	0.10	4.47	0.25	1.73	3.22	3.22	2.97	8.85	1.88	4.34	0.04	1.72	2.04	2.72	2.36	3.80	1.53	1.15	3.32	3.90	3.43	4.64
3.55	1.22	3.35	3.03	86.32	0.42	3.76	2.89	1.02	1.34	2.14	0.99	0.85	1.34	0.93	2.65	0.08	0.12	18.84	0.09	1.14	1.47	0.80	1.23	1.32	0.83	1.08	0.04	2.98	4.88	1.47	1.10	2.15	1.45	1.80	1.04	0.23	1.07	0.36
0.58	1.05	0.00	1.56	2.72	0.00	0.72	1.48	0.90	1.09	1.25	0.86	0.67	0.84	0.81	0.78	0.22	0.80	0.66	0.57	1.01	0.81	0.73	1.06	0.72	0.68	0.49	0.02	0.47	0.58	0.58	1.11	0.77	0.91	1.05	0.78	0.61	0.97	0.50
0.64	0.77	0.27	1.05	8.16	0.00	1.05	1.20	0.91	0.55	1.51	0.93	0.68	0.41	0.73	0.67	0.43	2.24	0.39	0.53	0.73	0.62	0.79	0.44	0.23	1.16	0.47	0.34	0.74	1.87	0.52	44.48	0.56	0.77	0.52	1.52	1.04	1.36	0.99
2.67	0.83	2.95	0.48	3.67	0.00	1.40	3.41	1.47	2.42	0.74	0.53	1.00	3.75	1.75	0.82	0.48	0.45	20.42	0.12	1.65	2.46	0.79	2.44	1.43	0.99	1.27	0.06	1.76	2.83	1.43	0.00	1.64	1.18	1.58	1.06	1.48	1.17	1.15
0.53	0.21	0.65	0.00	0.16	0.00	0.52	0.60	0.09	0.15	0.94	0.10	0.19	0.00	0.40	0.89	0.12	0.37	0.27	0.08	1.86	0.00	0.15	0.00	0.40	0.23	0.37	0.12	0.29	0.17	0.43	0.00	0.60	0.27	0.65	0.00	0.36	0.38	1.26
0.22	0.84	1.32	0.07	1.68	0.00	0.22	1.42	0.47	0.87	1.32	0.87	1.01	0.82	0.81	1.00	0.30	1.34	0.69	1.24	0.17	0.29	1.61	0.72	0.63	0.94	0.89	0.04	0.83	2.21	0.60	3.62	0.83	1.06	0.84	0.90	1.53	0.66	1.16
0.93	0.78	2.34	2.64	7.80	0.00	1.60	3.78	0.66	0.67	1.01	0.48	0.89	0.80	0.95	1.72	0.50	0.35	0.16	0.49	1.03	0.84	0.48	1.05	0.58	1.02	0.63	0.02	0.62	0.57	0.56	0.15	0.62	0.53	0.62	0.53	0.91	0.87	0.52
5.63	0.73	33.62	0.00	75.38	0.72	23.08	12.28	1.82	2.73	1.79	1.01	1.67	1.65	2.22	1.50	0.01	0.12	24.75	0.23	19.62	3.08	1.88	3.76	2.39	1.86	1.39	0.09	2.15	10.41	6.14	0.72	2.40	1.58	1.94	1.32	0.54	1.51	0.81
6.37	10.66	8.16	283.70	104.58	0.00	3.47	13.59	1.02	2.04	1.77	2.34	6.64	2.80	10.61	3.15	0.04	0.17	4.22	0.39	10.79	4.92	3.23	4.90	9.15	2.30	9.09	0.01	2.06	2.43	3.38	5.82	5.62	1.94	1.16	6.56	4.45	2.32	6.33
11.47	1.05	4.09	17.00	98.40	0.00	3.29	17.96	0.84	1.53	3.66	2.91	1.33	1.22	2.32	2.65	0.08	0.23	2.10	0.20	8.08	2.55	2.19	2.37	2.70	1.05	2.32	0.06	1.10	4.48	1.93	1.16	2.19	1.27	0.79	1.62	2.74	0.65	3.84
0.17	0.40	0.00	0.36	0.48	0.00	0.00	0.98	0.65	0.82	1.43	0.91	0.40	0.50	0.36	0.72	0.35	1.02	0.30	0.59	0.31	0.67	0.87	0.00	0.06	0.60	0.28	0.23	0.84	0.95	1.54	0.00	0.88	0.67	0.83	0.73	1.39	0.54	1.30
1.83	0.69	5.80	1.05	3.53	0.00	5.82	6.83	0.56	0.85	1.81	0.62	0.80	0.78	0.49	1.37	0.36	0.19	15.37	0.93	2.17	1.02	0.44	0.82	0.53	0.76	0.93	0.08	1.04	2.91	3.10	18.48	1.32	1.33	1.11	0.57	0.57	0.95	1.83
2.14	6.45	1.93	7.50	25.87	0.00	0.84	1.79	1.23	1.75	0.95	1.52	2.00	1.15	3.51	5.39	0.24	0.37	1.75	0.36	2.19	1.77	1.98	2.82	2.80	0.76	1.79	0.01	2.21	1.65	2.30	2.63	2.73	1.86	1.29	1.56	1.90	1.98	0.92
14.28	2.51	41.97	2.08	54.61	1.03	18.56	17.29	1.86	11.07	3.38	1.30	1.93	20.48	2.27	1.34	0.00	0.04	13.07	0.00	24.18	3.17	1.85	7.32	1.43	1.03	1.54	0.27	3.30	8.46	7.90	0.88	5.15	3.77	2.13	2.54	1.24	1.29	0.92
0.62	0.26	0.00	0.66	0.00	0.00	0.91	1.01	0.75	0.83	0.35	0.61	0.74	0.33	0.20	0.41	0.14	0.34	0.32	0.61	0.39	0.40	0.95	0.34	0.47	0.97	0.97	0.05	0.73	0.36	0.20	0.00	0.58	0.51	1.08	0.55	0.50	0.47	0.17
1.79	11.65	2.51	1.39	12.15	0.00	0.00	8.27	0.90	2.28	2.71	10.43	2.36	1.72	4.05	2.98	0.25	0.26	4.75	0.24	0.24	3.19	7.12	3.32	2.30	1.87	2.11	0.01	1.25	2.47	0.81	6.54	4.69	1.56	0.68	1.40	2.23	1.75	3.13
10.76	2.02	3.32	8.21	129.72	0.00	1.86	12.72	2.17	2.13	3.49	1.51	1.75	1.35	4.75	2.85	0.20	0.34	12.02	0.15	1.29	2.50	1.82	4.87	2.33	1.50	2.11	0.11	1.35	6.21	1.93	6.97	2.23	0.82	1.10	1.23	3.11	1.06	3.02
5.01	2.65	5.32	32.36	71.86	0.00	1.32	14.01	1.22	2.31	4.57	4.15	2.45	2.67	3.90	5.22	0.20	0.14	6.56	0.29	2.04	2.71	3.81	3.90	5.58	1.60	2.54	0.12	1.23	3.14	1.95	5.88	2.87	1.28	0.65	2.09	1.99	1.90	2.63
3.80	1.16	2.92	12.09	17.11	0.00	3.04	6.39	0.98	1.05	4.73	1.57	1.07	1.09	4.35	3.49	0.45	0.52	0.89	0.47	1.33	1.40	0.97	2.26	1.55	0.95	1.59	0.03	0.56	0.62	1.85	1.22	1.37	0.70	0.67	0.81	1.34	0.90	1.53
7.73	1.21	1.07	0.75	134.80	0.00	1.42	11.33	1.11	1.96	2.73	1.24	1.41	1.47	2.15	3.25	0.14	0.29	28.05	0.31	7.90	2.08	1.66	3.92	1.75	1.91	1.09	0.70	4.31	27.92	0.85	5.67	3.62	1.72	3.19	1.15	2.24	1.34	2.73
3.10	1.12	2.28	84.25	42.61	0.00	0.95	5.39	0.73	1.43	1.77	1.06	2.37	1.22	3.74	2.44	0.74	0.96	1.28	0.62	4.77	1.97	0.97	2.91	5.02	1.05	3.17	0.01	0.74	0.93	0.92	2.37	2.70	1.27	1.08	2.44	0.60	1.18	2.32
7.14	2.39	4.13	10.11	77.96	0.00	0.81	60.81	2.95	2.26	8.69	2.10	2.24	1.76	3.37	4.66	0.07	0.44	4.39	0.24	5.88	2.99	2.12	4.69	2.99	1.53	2.07	0.12	1.65	5.64	1.86	11.25	3.65	1.36	1.40	2.03	5.65	2.31	3.87
3.36	1.58	2.93	14.66	124.93	0.00	0.56	6.39	0.92	0.74	1.65	1.12	1.58	0.77	7.88	2.52	0.47	0.36	2.55	0.55	1.68	2.17	1.72	1.66	3.98	0.71	2.36	0.22	1.75	2.23	1.66	9.21	3.41	1.62	1.32	1.61	4.00	1.56	3.62
4.29	2.39	3.82	3.76	92.46	0.00	0.91	17.45	3.00	3.04	4.63	1.87	1.95	2.58	4.22	4.55	0.05	0.17	21.93	0.26	35.70	3.43	1.90	3.29	1.88	1.47	2.37	0.17	3.80	9.88	3.49	0.95	5.65	2.63	4.03	1.83	1.87	1.41	2.95
3.89	1.31	8.87	2.04	179.54	1.05	2.16	2.91	0.70	1.58	2.90	0.74	1.03	1.20	2.36	12.66	0.41	2.02	50.10	0.99	4.85	1.29	1.19	3.25	1.25	1.01	1.20	0.21	2.22	5.45	1.19	31.91	3.52	1.13	2.53	0.92	2.51	1.08	1.04
4.19	0.73	7.12	1.16	125.58	0.00	1.89	21.61	1.25	4.12	3.09	1.38	1.43	3.28	1.76	3.98	0.04	0.45	42.09	0.10	12.81	2.24	1.79	2.07	2.24	1.06	1.32	0.17	2.75	13.92	0.66	9.44	3.01	1.30	1.78	1.58	0.78	1.14	1.69
9.28	2.01	1.74	2.14	51.58	0.77	7.14	23.88	2.69	5.58	1.98	1.39	2.41	12.74	2.64	1.85	0.01	0.06	20.57	0.11	2.18	3.59	2.33	4.75	2.41	1.60	1.26	0.08	4.30	23.23	0.97	1.15	4.65	2.27	2.62	1.39	1.64	1.28	0.94
22.99	0.64	20.20	1.46	166.08	0.82	8.57	14.18	1.91	1.58	2.57	0.76	0.99	1.26	1.37	3.19	0.04	0.23	25.32	0.40	9.61	1.74	1.07	7.85	1.35	1.00	0.94	0.35	2.30	12.70	0.75	3.08	2.68	1.47	1.40	1.38	0.36	0.81	0.91
2.02	1.15	4.79	0.00	31.70	0.62	2.27	3.44	2.06	3.03	1.49	1.43	1.05	8.16	0.85	2.40	0.16	0.11	66.26	0.15	3.74	2.19	2.29	2.28	2.43	1.19	1.48	0.11	1.79	2.31	1.19	4.46	3.90	2.59	1.50	0.96	0.42	1.63	0.70
3.57	1.64	0.36	3.10	27.08	0.43	1.59	8.10	0.93	3.15	3.80	0.70	0.82	1.44	0.88	3.37	0.10	0.33	36.09	0.34	2.24	1.37	1.20	2.16	0.92	0.84	0.90	0.00	1.58	4.74	0.79	0.11	1.73	2.11	1.31	0.55	0.86	0.75	0.98
10.53	1.43	3.29	1.27	70.55	0.57	1.50	15.84	4.66	2.49	5.22	1.15	1.35	1.63	2.13	2.14	0.00	0.19	25.14	0.14	7.32	1.36	1.28	4.62	1.35	0.97	0.89	0.01	2.73	9.64	0.67	8.86	3.01	9.04	1.82	1.12	1.64	1.01	1.36
2.09	6.56	4.20	8.81	89.28	0.00	0.82	1.34	1.14	0.86	1.10	0.85	0.74	1.09	1.10	6.30	0.07	0.54	6.69	0.38	2.04	1.31	0.90	2.49	1.22	0.63	1.05	0.00	0.89	2.00	0.69	6.69	1.25	0.57	0.74	0.83	1.19	0.43	1.10
