2.05	1.03	7.49	3.32	106.61	0.25	1.79	6.83	1.60	1.35	2.40	0.99	1.06	1.47	1.04	1.71	0.57	0.38	10.23	0.35	3.88	1.22	1.05	2.12	1.30	1.10	1.03	0.18	1.17	1.70	1.13	2.49	1.31	1.02	0.94	0.89	1.36	0.93	0.63
1.18	0.72	6.99	4.22	64.26	0.00	1.32	4.76	0.61	1.07	2.76	0.70	0.84	0.74	1.08	4.12	0.58	0.40	2.34	0.58	1.88	0.92	0.82	1.19	1.41	1.14	0.75	0.07	0.66	0.77	1.22	1.40	0.96	0.66	0.61	0.59	0.72	0.79	1.09
2.57	1.13	3.76	10.47	80.68	0.00	1.23	3.30	1.02	1.31	2.75	1.20	1.32	1.10	2.74	5.29	0.36	1.96	4.53	0.56	3.87	1.44	1.47	1.74	3.11	1.12	1.48	0.03	0.92	1.61	0.96	20.78	1.31	0.70	0.57	1.08	1.02	0.77	1.72
3.38	1.09	2.88	3.39	70.03	0.00	1.55	4.65	1.08	1.45	3.60	1.01	1.42	1.04	2.01	6.05	0.28	0.56	1.34	0.53	1.15	1.42	1.23	2.38	2.41	1.07	1.35	0.12	0.85	1.58	1.06	9.09	1.10	0.74	0.60	0.98	0.75	0.72	1.34
1.79	1.57	4.10	25.76	104.99	0.00	0.94	3.50	1.04	1.22	2.62	1.51	1.61	0.99	2.65	4.66	0.29	0.68	1.11	0.51	2.46	1.39	1.55	1.54	3.26	0.90	1.89	0.06	0.80	1.69	0.77	10.93	1.28	0.73	0.55	1.23	1.07	0.71	1.30
1.59	1.20	1.31	1.61	34.35	0.00	0.71	3.57	0.78	0.93	3.07	1.66	0.97	0.95	2.97	4.59	0.37	0.72	2.11	0.61	1.63	1.10	1.62	1.27	1.79	0.84	0.92	0.05	0.75	1.13	0.78	3.99	1.06	0.75	0.69	0.77	0.85	0.73	1.27
1.53	0.78	4.70	2.79	51.42	0.41	1.10	7.92	1.14	1.13	2.05	0.75	0.85	1.57	0.74	1.31	0.40	0.40	14.80	0.46	1.93	0.96	0.94	1.40	1.03	0.80	0.73	0.27	1.05	2.39	0.57	15.91	1.10	1.93	0.83	0.57	0.46	0.73	0.54
0.42	0.44	0.71	0.80	0.76	0.00	0.30	0.44	0.54	0.37	0.76	0.49	0.39	0.47	0.39	0.67	0.55	0.41	0.29	0.50	0.45	0.45	0.65	0.51	0.34	0.62	0.57	0.04	0.46	0.52	0.57	0.71	0.43	0.60	0.73	0.72	0.86	0.50	0.82
2.03	1.89	3.09	6.08	173.36	0.00	0.95	4.58	0.91	1.58	2.92	1.33	1.01	0.97	1.69	7.08	0.33	0.46	3.31	0.53	3.86	1.40	1.21	1.85	1.64	1.02	1.20	0.02	0.78	1.48	1.07	6.89	1.16	0.71	0.62	0.84	2.24	0.76	1.64
0.47	0.80	1.73	1.90	3.43	0.00	0.29	0.74	0.88	0.65	1.70	0.71	0.53	0.82	0.48	0.94	0.39	0.59	0.29	0.81	0.35	0.68	0.66	0.54	0.76	0.70	0.56	0.04	0.78	0.54	0.75	1.18	0.77	0.71	0.61	0.90	0.65	0.60	0.99
0.56	0.81	2.09	3.11	5.01	0.00	0.55	0.86	0.64	0.61	2.15	0.72	0.70	0.85	0.57	1.19	0.40	0.40	0.32	0.68	0.64	0.60	0.73	0.62	0.78	0.67	0.71	0.08	0.67	0.79	0.70	0.26	0.67	0.87	0.81	0.71	0.69	0.73	0.89
4.33	0.84	1.30	1.50	74.45	0.14	1.34	2.97	0.89	2.65	2.02	0.85	0.84	5.55	1.26	4.15	0.29	0.51	24.15	0.41	4.95	1.00	1.12	2.14	0.95	0.81	0.85	0.15	1.31	7.75	0.65	14.35	1.36	0.97	1.32	0.60	0.50	0.65	0.95
2.50	1.44	1.88	6.83	30.67	0.15	0.96	5.47	1.12	1.55	1.41	0.78	0.92	1.00	1.14	1.44	0.33	0.35	14.39	0.47	2.34	1.30	0.82	2.16	1.31	0.87	0.93	0.08	0.95	3.21	0.72	3.20	1.01	1.08	0.93	0.66	1.76	0.74	0.98
3.30	2.24	1.09	4.51	59.85	0.00	0.86	1.63	0.82	1.23	1.56	1.32	1.21	1.02	2.50	5.17	0.21	0.97	1.76	0.41	2.06	1.39	1.30	1.73	2.45	0.98	1.27	0.06	0.96	2.29	0.99	4.61	1.65	0.94	0.73	1.14	1.22	1.07	1.94
1.41	1.24	2.36	1.86	7.01	0.00	0.32	1.35	0.64	1.46	1.57	0.68	0.73	1.04	1.14	3.60	0.20	0.27	7.21	0.45	0.96	0.97	0.75	0.97	0.73	0.80	0.62	0.17	0.69	1.57	0.68	0.63	1.03	0.90	0.62	0.60	0.74	0.81	1.22
1.28	0.54	1.13	2.06	20.77	0.00	0.93	2.33	0.73	0.64	1.43	0.57	0.51	0.67	0.59	3.87	0.29	0.38	0.61	0.68	0.70	0.72	0.70	0.74	0.76	0.51	0.62	0.08	0.80	1.53	0.64	0.51	0.67	0.72	0.71	0.60	0.94	0.74	0.94
1.99	0.72	4.65	2.48	44.15	0.39	3.08	3.04	0.67	1.17	1.29	0.68	0.78	0.91	1.22	3.82	0.32	0.38	26.14	0.58	4.34	1.39	0.83	1.32	0.98	0.74	0.84	0.13	1.64	4.87	1.29	21.76	2.25	1.03	1.54	0.76	0.88	1.01	1.19
2.78	0.88	3.36	5.07	68.27	0.00	1.60	5.89	0.95	2.35	1.52	0.79	0.92	1.72	1.34	3.79	0.12	2.07	3.69	0.28	1.28	1.49	1.00	1.97	1.58	0.89	1.01	0.06	1.03	2.73	0.87	6.62	1.29	0.88	0.79	1.04	0.66	0.88	0.84
2.82	0.92	3.39	5.08	67.74	0.00	1.77	6.01	0.97	2.41	1.47	0.82	0.96	1.69	1.33	3.66	0.15	1.73	3.73	0.36	1.29	1.48	0.95	2.02	1.70	0.91	1.00	0.02	1.09	2.83	0.90	2.82	1.29	0.88	0.79	1.10	0.67	0.92	0.80
2.45	0.79	1.54	12.06	58.39	0.00	1.24	1.54	0.75	1.22	0.64	0.58	0.94	0.97	1.89	3.81	0.20	0.26	0.59	0.31	1.41	1.04	0.91	2.34	1.28	0.73	1.11	0.02	0.47	0.78	0.43	1.17	0.83	0.53	0.58	0.77	0.61	0.64	0.76
2.82	1.30	0.75	1.26	21.94	0.10	1.10	2.10	0.87	2.00	1.13	1.64	0.74	1.68	1.35	2.78	0.17	0.18	6.56	0.19	6.05	1.34	1.72	2.10	1.22	0.99	0.94	0.05	1.20	3.06	1.01	0.44	1.46	0.93	0.97	0.90	1.08	1.08	0.66
1.32	1.59	1.65	1.81	24.38	0.08	0.90	2.94	0.74	0.74	2.07	0.56	0.78	0.67	0.74	2.96	0.32	0.37	6.20	0.45	1.37	0.89	0.81	1.09	0.68	0.70	0.82	0.16	1.07	2.11	0.85	0.17	1.08	0.81	0.83	0.77	0.55	0.75	0.49
4.48	1.56	4.46	24.00	203.67	0.06	1.67	5.67	1.14	1.87	2.99	1.16	1.39	2.13	2.96	5.91	0.18	0.30	14.30	0.33	10.56	1.66	1.41	2.38	3.70	1.57	1.73	0.04	1.34	3.28	0.80	5.41	2.32	0.95	1.02	1.47	3.06	1.09	1.64
2.06	0.86	8.40	2.35	91.68	0.00	3.33	2.31	0.50	0.74	2.35	0.96	0.71	0.73	1.01	3.14	0.34	0.47	1.97	0.36	1.36	0.78	0.78	1.00	0.77	0.48	0.65	0.05	0.74	1.55	1.11	0.79	0.96	0.77	0.54	0.63	0.91	0.69	0.86
4.17	1.03	3.84	2.03	152.53	0.15	2.01	4.13	0.75	1.32	2.53	0.93	0.74	1.98	0.71	3.69	0.17	0.35	16.02	0.42	2.27	1.04	1.08	1.60	0.96	0.77	0.71	0.04	1.16	4.70	0.84	2.62	1.08	0.91	0.98	0.68	0.63	0.70	0.49
1.48	0.86	2.17	2.63	35.81	0.00	0.88	3.20	0.51	0.71	2.00	1.05	0.71	0.69	1.66	2.96	0.34	0.32	1.15	0.77	1.33	1.06	0.78	0.90	0.79	0.59	0.96	0.04	0.77	0.36	0.91	0.34	1.18	0.76	0.59	0.98	1.80	0.85	1.14
2.10	1.37	3.64	46.28	55.17	0.00	1.03	2.79	0.63	0.95	1.79	0.77	1.18	0.82	1.29	5.02	0.25	0.86	1.20	0.80	2.32	1.11	0.69	1.53	1.87	0.76	1.32	0.07	0.74	0.76	0.75	2.84	0.95	0.64	0.71	1.19	0.81	0.75	1.09
0.74	0.66	2.66	0.96	6.51	0.00	0.24	0.72	0.58	0.72	2.18	0.65	0.61	0.63	0.77	1.03	0.56	5.62	0.53	0.74	0.79	0.72	0.77	0.65	0.65	0.59	0.68	0.07	0.95	1.33	0.72	4.05	1.03	0.99	0.82	0.75	0.59	0.81	0.67
3.95	0.94	10.39	5.09	160.60	0.10	1.50	4.26	1.04	1.62	2.53	1.92	1.13	1.38	2.00	4.88	0.23	1.48	5.09	0.47	3.53	1.96	1.72	2.46	2.40	1.17	1.45	0.32	1.51	3.66	1.37	11.68	2.19	1.16	1.15	1.62	2.27	1.47	0.89
4.41	0.97	38.22	2.07	110.79	0.00	5.83	6.50	1.16	2.01	3.52	0.97	0.94	0.94	1.19	3.43	0.26	0.63	28.11	0.41	3.39	1.54	0.98	1.66	1.32	0.81	0.81	0.26	1.14	4.13	1.90	4.61	1.71	1.15	1.15	0.75	0.59	0.86	0.93
0.62	0.72	0.00	1.44	3.00	0.00	0.52	1.50	0.70	0.53	0.51	0.76	0.59	0.69	0.68	0.55	0.36	1.31	0.33	0.29	0.61	0.75	0.70	0.61	0.50	0.47	0.67	0.06	0.57	0.80	0.48	3.11	0.74	0.50	0.62	0.55	0.48	0.51	0.31
1.31	0.87	0.69	0.72	6.37	0.00	0.76	2.12	0.81	0.96	0.93	0.91	1.05	0.64	1.81	2.54	0.24	1.02	4.80	0.24	0.71	1.05	1.59	1.05	0.96	0.81	0.99	0.03	1.00	1.14	0.79	30.17	1.33	0.77	0.79	0.75	1.81	1.12	0.64
2.78	0.53	1.05	0.97	7.58	0.15	1.96	2.79	0.40	1.27	1.05	0.62	0.57	3.01	0.78	1.72	0.22	0.24	17.29	0.25	4.54	0.99	0.64	1.93	0.63	0.72	0.65	0.35	1.12	3.02	0.58	30.55	1.16	0.69	1.03	0.60	0.73	0.52	0.82
2.54	1.06	5.33	68.35	210.13	0.00	1.69	8.68	1.03	1.34	2.78	1.70	1.92	1.36	2.59	7.00	0.20	0.50	1.22	0.39	2.83	1.76	1.71	2.25	2.24	1.01	2.21	0.04	0.96	2.32	0.54	6.31	1.12	1.78	0.60	1.23	1.89	0.81	1.05
2.60	1.11	6.44	69.16	206.67	0.00	1.62	9.50	1.06	1.41	3.07	1.73	2.01	1.40	2.58	7.35	0.19	0.52	1.12	0.50	2.93	1.79	1.69	2.33	2.30	1.02	2.28	0.04	0.97	2.29	0.61	2.43	1.11	1.80	0.65	1.20	1.91	0.85	1.09
2.62	1.26	6.83	29.67	230.68	0.00	1.31	3.78	1.13	1.29	2.52	0.95	1.41	1.10	2.34	4.75	0.28	0.39	1.34	0.39	3.97	1.26	0.96	1.78	2.01	0.86	1.60	0.06	0.76	1.21	0.83	9.45	1.14	0.68	0.53	1.05	1.09	0.83	1.32
1.28	0.74	7.69	3.91	73.54	0.09	1.23	6.87	0.77	1.15	3.48	1.07	0.89	0.85	0.97	3.88	0.41	0.49	4.56	0.63	4.14	1.06	1.10	1.14	0.98	0.74	0.86	0.09	0.70	0.83	0.45	0.81	0.71	0.64	0.55	0.66	0.57	0.65	0.78
0.63	0.58	0.33	1.20	57.95	0.00	0.66	1.10	0.55	0.64	2.16	0.67	0.64	0.60	0.49	2.24	0.30	0.76	0.44	0.57	0.90	0.59	0.61	0.68	0.63	0.60	0.51	0.05	0.63	0.52	0.37	26.81	0.47	0.50	0.46	0.30	0.44	0.43	0.57
2.28	1.53	5.46	22.85	191.30	0.00	1.18	3.95	1.35	1.76	2.69	1.36	1.78	1.42	4.59	6.77	0.16	0.33	2.85	0.36	1.27	1.74	1.88	1.67	3.56	1.04	2.00	0.05	1.04	1.25	1.40	4.99	1.90	0.89	0.80	1.59	2.53	1.45	2.18
1.16	0.63	1.23	1.75	70.64	0.05	1.22	1.45	0.59	0.64	2.12	0.61	0.69	0.65	0.87	2.85	0.15	0.34	5.71	0.27	1.03	0.79	0.59	0.79	0.75	0.55	0.77	0.12	1.16	1.19	0.82	2.43	1.02	0.80	0.73	0.80	0.30	0.80	0.60
0.63	0.95	1.51	2.03	5.63	0.00	0.73	1.24	0.81	0.75	1.46	0.79	0.72	0.84	0.64	0.62	0.32	1.33	0.50	0.58	0.84	0.89	0.68	0.87	0.71	0.72	0.73	0.22	0.78	0.97	0.74	2.65	0.81	0.78	0.84	0.90	0.49	0.79	0.56
0.57	0.41	1.19	1.59	5.79	0.00	0.61	0.91	0.76	0.51	1.82	0.63	0.57	0.64	0.45	0.81	0.55	1.63	0.34	0.42	0.74	0.49	0.72	0.49	0.41	0.49	0.70	0.18	0.77	1.41	0.50	20.73	0.74	0.65	0.72	0.74	0.81	0.67	0.83
0.82	0.54	1.50	1.68	2.36	0.00	0.51	2.39	0.82	0.90	1.05	0.53	0.65	1.06	0.87	0.77	0.68	0.33	11.40	0.46	0.61	1.09	0.80	1.17	0.72	0.64	0.70	0.08	0.74	0.98	0.65	0.30	0.91	0.73	0.77	0.65	1.16	0.74	1.05
0.28	0.43	1.54	1.55	1.95	0.00	0.27	0.74	0.43	0.42	0.85	0.47	0.56	0.40	0.35	0.47	0.38	0.27	0.30	0.55	0.66	0.44	0.67	0.46	0.55	0.46	0.59	0.05	0.59	0.44	0.55	0.09	0.57	0.60	0.57	0.57	0.58	0.54	0.90
0.69	0.76	1.22	1.02	1.75	0.00	1.01	0.87	0.87	0.73	1.24	1.07	0.74	0.73	0.95	0.59	0.38	1.43	0.43	1.03	0.82	0.68	1.18	0.87	0.93	0.74	0.79	0.18	1.06	2.01	0.75	5.27	0.84	0.66	0.65	0.53	0.70	0.72	0.64
0.76	1.26	0.57	2.88	7.98	0.00	1.10	2.97	0.99	0.77	1.01	0.86	0.88	0.96	0.74	1.18	0.30	0.38	0.46	0.40	1.08	0.72	0.63	0.94	0.74	1.14	0.79	0.04	0.66	0.35	0.51	0.09	0.55	0.64	0.56	0.50	0.56	0.72	0.57
2.59	0.69	14.34	0.94	65.98	0.47	5.83	4.42	1.05	1.41	1.07	0.84	0.97	1.18	1.27	2.06	0.18	0.23	17.85	0.29	3.54	1.74	0.95	1.58	1.18	0.98	0.91	0.07	0.97	2.59	1.46	0.91	1.10	0.92	0.78	0.67	0.42	0.73	0.48
1.87	2.03	4.53	48.86	124.99	0.00	1.40	3.48	0.61	0.88	1.42	0.75	1.35	0.85	2.01	5.62	0.20	0.29	2.09	0.38	2.56	1.34	0.88	1.39	1.81	0.81	1.81	0.05	0.72	1.10	0.86	9.16	1.33	0.63	0.55	1.20	1.15	0.69	1.53
2.52	0.69	0.87	3.88	86.48	0.00	1.68	3.54	0.51	0.69	1.52	0.89	0.59	0.58	0.77	3.86	0.16	0.27	0.94	0.48	2.04	0.98	0.66	0.90	0.86	0.53	0.75	0.05	0.55	1.31	0.58	0.94	0.68	0.51	0.44	0.46	0.65	0.39	0.92
0.15	0.29	0.42	0.98	1.49	0.00	0.10	0.93	0.57	0.45	0.96	0.37	0.49	0.32	0.32	0.59	0.55	0.97	0.27	0.54	0.22	0.41	0.52	0.23	0.45	0.27	0.35	0.10	0.78	0.69	0.78	0.28	0.62	0.66	0.74	0.62	0.92	0.57	1.06
1.87	0.44	5.71	0.94	2.07	0.00	5.28	2.51	0.51	0.79	1.21	0.50	0.62	0.53	0.51	1.08	0.45	0.45	19.86	0.68	0.96	0.83	0.49	0.69	0.43	0.52	0.55	0.15	0.68	1.23	1.79	11.89	0.76	0.69	0.56	0.49	0.50	0.63	0.85
1.35	1.83	3.57	3.15	18.00	0.00	0.72	1.46	1.16	1.24	0.84	0.93	1.20	0.95	2.36	4.91	0.45	0.41	0.68	0.56	1.27	1.32	1.17	1.25	1.40	0.75	1.44	0.03	1.15	1.22	1.20	4.57	2.13	1.29	1.23	1.40	2.12	1.64	1.38
2.83	1.33	12.42	3.35	48.84	0.15	2.90	4.32	0.96	2.62	2.32	0.80	0.92	4.14	0.95	5.72	0.31	0.43	18.02	0.44	6.75	1.24	1.01	1.84	0.77	0.78	0.79	0.07	1.54	6.24	2.18	5.65	1.77	1.27	1.22	1.08	0.83	0.88	1.16
0.41	0.19	0.00	0.65	0.00	0.00	0.66	0.40	0.32	0.23	0.36	0.26	0.20	0.14	0.09	0.42	0.15	0.11	0.13	0.47	0.28	0.37	0.40	0.19	0.31	0.34	0.30	0.06	0.22	0.15	0.15	0.05	0.29	0.34	0.35	0.23	0.36	0.34	0.26
0.97	2.45	0.98	1.16	12.73	0.04	0.59	2.11	0.80	0.83	1.34	1.96	0.95	0.77	1.20	4.04	0.19	0.88	7.91	0.46	0.81	1.11	1.65	1.34	1.11	0.81	0.98	0.03	0.72	1.47	0.32	6.92	1.52	0.80	0.63	0.63	0.74	0.70	1.06
2.91	1.52	4.78	5.03	162.18	0.02	1.17	5.07	1.10	1.41	3.21	1.04	1.02	0.91	2.52	7.64	0.21	0.41	8.67	0.31	1.48	1.54	1.18	1.94	1.30	0.97	1.06	0.09	0.97	2.46	1.38	10.46	1.33	0.72	0.76	0.78	1.34	0.86	1.49
1.82	1.23	2.37	10.02	51.80	0.00	1.03	3.24	0.70	1.29	3.22	1.22	1.12	1.01	1.64	6.23	0.27	0.56	2.82	0.75	1.50	1.09	1.14	1.53	1.78	0.82	0.92	0.05	0.60	1.47	0.68	1.87	0.95	0.59	0.51	0.67	0.80	0.77	1.15
1.30	0.62	1.83	3.49	14.98	0.00	1.22	1.40	0.67	0.75	2.25	0.61	0.74	0.75	0.99	2.68	0.35	0.50	0.40	0.54	1.03	0.73	0.63	1.00	0.73	0.74	0.80	0.02	0.45	0.43	0.57	1.20	0.57	0.50	0.47	0.45	0.55	0.53	0.67
3.74	0.81	1.50	2.49	148.05	0.39	1.17	4.97	0.99	1.87	2.03	0.81	0.93	1.22	1.15	3.43	0.32	0.52	22.89	0.45	5.23	1.00	1.06	2.05	0.92	1.01	0.75	0.35	1.80	9.14	0.64	17.82	1.48	1.00	1.39	0.66	1.15	0.76	1.24
2.41	1.25	2.41	33.89	45.16	0.00	1.24	3.81	0.89	1.19	1.42	0.98	1.54	1.08	2.84	2.61	0.71	0.95	0.74	0.79	2.21	1.59	1.01	1.78	2.99	0.91	2.20	0.02	0.75	1.01	0.88	1.18	1.62	0.73	0.64	1.22	0.96	1.00	1.65
2.41	0.83	4.19	5.90	71.06	0.00	0.82	12.87	1.05	1.07	3.88	0.88	0.90	0.87	1.11	4.98	0.16	0.73	4.01	0.42	1.89	1.01	0.87	1.70	1.11	0.75	0.84	0.03	0.77	2.30	0.71	8.10	1.11	0.73	0.66	0.67	1.25	0.82	1.37
1.82	0.88	1.05	5.65	103.43	0.00	0.75	2.10	0.62	0.70	1.62	0.75	0.78	0.68	2.07	3.79	0.88	0.57	1.02	0.64	1.55	1.08	0.87	1.15	1.36	0.68	1.24	0.07	1.05	1.29	0.88	4.28	1.38	0.91	0.97	0.85	1.40	1.00	1.32
1.28	1.11	3.76	2.46	82.05	0.00	0.49	4.84	1.11	1.20	3.15	1.07	1.04	1.11	1.59	5.75	0.27	0.39	12.78	0.38	6.56	1.51	1.15	1.25	1.09	0.90	1.20	0.05	1.42	3.44	1.54	1.63	1.85	1.24	1.41	1.04	1.01	1.05	1.24
2.15	0.94	8.78	1.82	189.04	0.66	2.36	3.07	0.86	1.31	2.23	1.01	0.92	0.97	1.70	8.56	0.31	1.43	37.38	0.56	2.69	1.31	1.32	1.74	1.37	1.23	1.02	0.21	2.42	5.53	1.07	28.23	2.78	1.22	2.00	1.10	1.13	1.08	0.73
1.99	0.63	4.29	1.30	92.62	0.21	1.57	6.51	0.80	1.66	1.67	1.02	0.84	1.41	0.95	3.10	0.13	0.47	17.43	0.28	3.91	1.17	1.51	1.39	1.27	0.84	0.83	0.09	1.18	3.95	0.51	16.37	1.24	0.76	0.75	0.75	0.33	0.92	0.66
2.41	0.73	1.45	1.27	32.53	0.15	2.17	4.57	0.85	1.42	1.16	0.62	0.90	3.39	0.90	1.71	0.10	0.19	10.44	0.34	2.13	1.03	0.85	1.38	0.95	0.62	0.65	0.06	1.20	4.39	0.41	1.93	1.20	0.91	0.94	0.80	0.63	0.63	0.54
10.41	1.30	11.35	2.00	127.07	0.51	4.09	7.65	0.91	1.72	1.64	0.89	0.94	1.40	1.48	2.38	0.17	0.40	23.21	0.31	5.91	1.82	1.29	5.26	1.15	0.98	0.98	0.33	1.57	5.58	0.93	9.01	2.49	1.00	1.15	0.98	0.53	0.99	0.72
2.03	2.19	7.72	1.39	36.34	0.31	2.72	3.79	1.02	1.34	2.02	0.79	0.89	2.13	0.80	1.99	0.18	0.88	28.59	0.48	3.12	1.27	1.10	1.76	1.18	0.89	0.78	0.05	1.45	2.10	0.86	5.45	1.71	1.33	1.23	0.98	0.65	0.91	0.57
3.48	0.73	2.89	2.44	20.76	0.28	1.11	4.84	1.31	1.69	2.92	0.60	0.61	0.83	0.69	1.53	0.25	0.25	17.67	0.33	2.59	1.09	0.69	1.73	0.87	0.69	0.67	0.05	0.88	1.58	0.46	0.03	1.04	1.69	0.76	0.59	0.48	0.66	0.71
2.66	0.96	1.01	1.16	43.95	0.11	1.08	2.52	1.27	1.05	2.65	0.75	0.69	0.89	0.84	2.17	0.15	0.26	21.95	0.25	2.80	0.80	0.79	1.56	0.80	0.62	0.65	0.06	1.05	3.45	0.48	12.59	1.31	2.04	0.79	0.59	0.74	0.62	0.64
3.13	2.13	4.57	11.60	88.80	0.00	1.30	1.88	1.33	1.62	1.52	1.03	1.15	1.36	2.02	7.39	0.21	1.12	14.62	0.55	2.61	1.60	1.25	2.81	2.96	1.12	1.56	0.09	0.90	3.49	0.90	4.85	1.44	0.96	0.90	0.99	1.31	0.89	2.08
